IND;;650;2002;;SABESP;REDE DE ESGOTO;RUA ANTONIO MONTEIRO TEIXEIRA;;SITIO FIGUEIROS DO RIO B;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;651;2002;;SABESP;REDE DE ESGOTO;AV GAIVOTAS;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;652;2002;;SABESP;REDE DE ESGOTO;RUA BARAÚNA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;653;2002;;SABESP;REDE DE ESGOTO;RUA SAMUEL ADMS;;PQ LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;654;2002;;PMSP;LIMPEZA NO TERRENO AO LADO DO CONDOMÍNIO;CONDOMÍNIO EDIFÍCIO ITAJARÁ I;;COHAB ITAQUERA;ROGER LIN;PARTIDO SOCIALISTA BRASILEIRO
IND;;655;2002;;PMSP;"SOLICITA LINHAS DE ÔNIBUS PARA : FÓRUM VILA DIVA XFÓRUM JOÃO MENDES; VILA DIVA X METRÔ CARRÃO";;;;ANTONIO ERASMO DIAS;PARTIDO PROGRESSISTA BRASILEIRO
IND;;656;2002;;PMSP;IMPLANTAÇÃO DE LOMBADA ELETRÔNICA;VIADUTO JACAREÍ;;BELA VISTA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;657;2002;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO ASFÁLTICA;RUA PEDRO TRAVESARI;;JD GIANETTI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;658;2002;;PMSP;COLOCAÇÃO DE LUMINÁRIA;RUA JOSÉ NOCOLINI COM RUA JOÃO CORDEIRO;;VILA CAVATON;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;659;2002;;PMSP;PAVIMENTAÇÃO;RUA DA SERVIDÃO;;ANHANGUERA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;660;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA SARGENTO FRANCISCO BOEMING;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;661;2002;;SECR MUN DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA SARGENTO FRANCISCO BOEMING;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;662;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;;;VILA MIRANTE;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;663;2002;;SECR MUN IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA ANTONIO BENTO, 359;;JD PAULISTA;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;664;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA DA GLÓRIA, 953;;LIBERDADE;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;665;2002;;PMSP;LIMPEZA DA PRAÇA;PÇA DOS PALMARES;;IPIRANGA;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;666;2002;;PMSP;PODA DE ÁRVORE;RUA BASILIO DA CUNHA;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;667;2002;;PMSP;CAPEAMENTO;RUA GUARANÉSIA;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;668;2002;;SABESP;REDE DE ESGOTO;RUA DAS FLORES;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;669;2002;;SABESP;REDE DE ESGOTO;RUA BOA VISTA;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;670;2002;;SABESP;REDE DE ESGOTO;RUA ASDUBA BATISTA;;JD SHANGRILÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;671;2002;;SABESP;REDE DE ESGOTO;RUA NICOLA VAZ;;JD SHANGRILA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;672;2002;;SABESP;REDE DE ESGOTO;RUA TEREZA FARIAS ISASSI;;JD LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;673;2002;;SABESP;REDE DE ESGOTO;RUA BELA VISTA;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;674;2002;;SABESP;REDE DE ESGOTO;RUA DR NUNO GUERNER;;PARQUE COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;675;2002;;SABESP;REDE DE ESGOTO;RUA TEREZINE;;PARQUE DEISY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;676;2002;;SABESP;REDE DE ESGOTO;RUA DR NUNO GUERNER ALMEIDA;;PARQUE COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;677;2002;;SABESP;REDE DE ESGOTO;RUA VEREADOR JOSÉ GOMES DE MORAIS NETO;;PQ COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;678;2002;;SABESP;REDE DE ESGOTO;RUA TEREZINE;;PARQUE DEISY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;679;2002;;SABESP;REDE DE ESGOTO;TRAVESSA ANÉIS DE SATURNO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;680;2002;;SABESP;REDE DE ESGOTO;TRAVESSA JAMELEIRO;;LOTEAMENTO RECANTO PQ COC;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;681;2002;;SABESP;REDE DE ESGOTO;RUA CLÁUDIO ARTORIA;;CHÁCARA GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;682;2002;;PMSP;ILUMINAÇÃO PÚBLICA;RUA CARLO PALLAVICINO;;"COHAB JARAGUÁ ""D""";CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;683;2002;;PMSP;PAVIMENTAÇÃO;RUA ASDUBA BATISTA;;JD SHANGRILÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;684;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA DOMINGO NO PARQUE;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;685;2002;;PMSP;PAVIMENTAÇÃO;RUA NICOLA VAZ;;JD SHANGRILA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;686;2002;;PMSP;PAVIMENTAÇÃO;RUA RUI BOTO DE SOUZA;;JD ARACATI;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;687;2002;;PMSP;PAVIMENTAÇÃO;RUA FELIPE RODRIGUES;;CIDADE IPAVA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;688;2002;;PMSP;PAVIMENTAÇÃO;RUA JONATAS BRAGA;;MIAMI PAULISTA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;689;2002;;PMSP;PAVIMENTAÇÃO;ESTRADA CANAL DO COCAIA;;PQ COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;690;2002;;SABESP;REDE DE ESGOTO;AV GAIVOTAS;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;691;2002;;PMSP;CASCALHAMENTO;AV GAIVOTAS;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;692;2002;;PMSP;PAVIMENTAÇÃO;AV GAIVOTAS;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;693;2002;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;SITIO FIGUEIRAS DO RIO BO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;694;2002;;PMSP;PAVIMENTAÇÃO;RUA XV DE NOVEMBRO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;695;2002;;PMSP;PAVIMENTAÇÃO;RUA JULIO GADDA;;CIPRAMAR;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;696;2002;;PMSP;PAVIMENTAÇÃO;RUA JOÃO B MENDONÇA;;PQ RESIDENCIAL LAGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;697;2002;;PMSP;PAVIMENTAÇÃO;RUA OLNEY CAZARRE;;PARQUE GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;698;2002;;PMSP;REMOÇÃO DE DUAS ÁRVORES;AV EDU CHAVES;;PQ EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;699;2002;;PMSP;INSTALAÇÃO DE PLACA DE PROIBIDO ESTACIONAR;RUA PROF JOÃO DE OLIVEIRA TORRES, 580;;JD ANÁLIA FRANCO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;700;2002;;PMSP;URBANIZAÇÃO DA PRAÇA;PRAÇA NA RUA JOAQUIM SOUZA BRITOO;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;701;2002;;PMSP;REMOÇÃO DE POSTE SPU/5/42/115.;RUA FLORES DE GÓIAS;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;702;2002;;PMSP;ILUMINAÇÃO PÚBLICA;RUA APARECIDA DO TABOADO;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;703;2002;;PMSP;LEVANTAMENTO DE CALÇADA, GUIA E SARJETA.;RUA JAVORAÚ X AV ITABERABA;;FREG DO Ó;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;704;2002;;PMSP;TROCA DE ÔNIBUS;PRAÇA JOÃO MENDES/SHOPPING ARICANDUVA;;ARICANDUVA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;705;2002;;PMSP;PODA DE 2 ÁRVORES;RUA VICENTE LEPORACE;;CAMPO BELO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;706;2002;;PMSP;PODE DE ÁRVORES;RUA DEMÓSTENES X RUA CONFITEOR;;VILA AEROPORTO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;707;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA CRISTOVAM MARTINEZ;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;708;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA QUILARAÍBA;;LOTEAMENTO PQ COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;709;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA ANÉIS DE SATURNO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;710;2002;;PMSP;PAVIMENTAÇÃO;VIELA ENTRE AS RUAS VICENTE ASÊNCIO E SEBASTIÃO NASOLINE.;;PQ DO COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;711;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA CAPIM;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;712;2002;;PMSP;PAVIMENTAÇÃO;RUA DAS FLORES;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;713;2002;;PMSP;PAVIMENTAÇÃO;RUA NOVE DE SETEMBRO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;714;2002;;PMSP;PAVIMENTAÇÃO;RUA SÃO JORGE;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;715;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA ARROIO SÃO GONÇALO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;716;2002;;PMSP;PAVIMENTAÇÃO;RUA LARANJA NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;717;2002;;PMSP;PAVIMENTAÇÃO;RUA CEARÁ;;SAPATO BRANCO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;718;2002;;PMSP;PAVIMENTAÇÃO;RUA EL FERROL;;JD REPRESA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;719;2002;;PMSP;PAVIMENTAÇÃO;RUA DO FAUNO;;JD ITAJAÍ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;720;2002;;PMSP;PAVIMENTAÇÃO;RUA RAQUEL MARTINS;;JD MIRNA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;721;2002;;PMSP;PAVIMENTAÇÃO;RUA BEIJA-FLOR NATAL;;PQ SANTA CECILIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;722;2002;;PMSP;PAVIMENTAÇÃO;RUA BEM-TE-VI;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;723;2002;;PMSP;PAVIMENTAÇÃO;RUA PRINCIPAL;;NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;724;2002;;PMSP;PAVIMENTAÇÃO;RUA CANAÃ;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;725;2002;;PMSP;REMOÇÃO DE ÁRVORE;RUA CLÁUDIA;;PENHA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;726;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA ALFRED MESSEL;;JD ANTONIETA;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;727;2002;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA;RUA CAMARATIBA;;BRASILÂNDIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;728;2002;;PMSP;RECUPERAÇÃO DA CAPA ASFÁLTICA;RUA CAÇAPAVA DO SUL;;JARDIM LÍDER;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;729;2002;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;VIELA NA RUA MONTES PIRINEUS;;JD ONDINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;730;2002;;PMSP;CONSTRUÇÃO DE SARJETA.;ESQ DA RUA FRANCISCO PEDROSO C/ RUA JOÃO MACHADO;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;731;2002;;PMSP;COMPLEMENTAÇÃO ASFÁLTICA;RU ARISTEU SILVESTRE DE JESUS;;VILA ISABEL;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;732;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES.;RUA ARISTEU SILVESTRE DE JESUS;;VILA ISABEL;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;733;2002;;PMSP;CESSÃO DE USO DA SALA D PARA A SOCIEDADE GRUPO 3aIDADE AMOR PERFEITO.;AV PROF JOÃO BATISTA CONTE;;COHAB JOSÉ BONIFÁCIO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;734;2002;;PMSP;REFORMA DE PRAÇA PÚBLICA;PÇA N S DA GUIA;;JD MARINGÁ;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;735;2002;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA.;RUA PADRE IÓRIO;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;736;2002;;PMSP;TROCA DE LUMINÁRIA.;RUA VICENTE IÓRIO;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;737;2002;;PMSP;RECUPERAÇÃO MECÂNICA.;RUA ARISTEU SILVESTRE DE JESUS;;VILA ISABEL;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;738;2002;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA ANTONIO DALCO;;JD GUARANI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;739;2002;;PMSP;CANALIZAÇÃO DAS ÁGUAS PLUVIAIS E FECHAR A PASSAGEMDE PEDESTRES.;RUA NAZARÉ MACHADO ATÉ A RUA BRUNO BERTUCCI.;;FREG DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;740;2002;;PMSP;DESAPROPRIAÇÃO DO LOTE NO FINAL NO FINAL DA RUA.;RUA CHAFARIZ DAS MARRECAS;;VILA SANTO ANTONIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;741;2002;;PMSP;REGULARIZAÇÃO DO LANÇAMENTO FISCAL DO IPTU DO No DO IMÓVEL COM O No DO CONTRATO NO LOTEAMENTO PQ TAI;RUA PALÁCIO GUANABARA;;PARQUE TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;742;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA HELVETIA, 1013;;CENTRO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;743;2002;;SECR MUNC DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;AV MIGUEL ESTEFANO, 202;;SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;744;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA BORGES LAGOA, 1025;;VILA MARIANA;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;745;2002;;SECR MUNIC DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA PEDROSO, 288;;CENTRO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;746;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;AV JOÃO DIAS, 239;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;747;2002;;PMSP;LIMPEZA E JARDINAGEM E CONSTRUÇÃO DE PRAÇA PÚBLICA;RUA GENTIL BRAGA;;VILA BUENOS AIRES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;748;2002;;PMSP;INDICA A EXMA SRA PREFEITA A NECESSIDADE DE SE RE-GULAMENTAR COM URGÊNCIA, OS ARTIGOS 76 E 82, RESP;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;749;2002;;PMSP;SOLICITA INFORMAÇÕES SOBRE DOCUMENTAÇÃO PARA EFETUAR CORTE DE ÁRVORE;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;750;2002;;PMSP;LIMPEZA DE TERRENO;ESTRADA MUNICIPAL;;JD ALMEIDA PRADO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;751;2002;;PMSP;SOLICITA A INCLUSÃO DO JD HERPLIN E JD IPORÃ NOPLANO DE CONSTRUÇÃO DO CENTRO UNIFICADO DE EDUCAÇÃ;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;752;2002;;PMSP;PAVIMENTAÇÃO;RUA GIUSEPPE BARETTI;;JD MORAES PRADO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;753;2002;;SECRETÁRIO DE SEGURANÇA PÚBLICA;IMPLANTAÇÃO DE POSTO POLICIAL;LARGO DA MATRIZ;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;754;2002;;PMSP;OFICIALIZAÇÃO E PROLONGAMENTO DA RUA;RUA ALVARO DE ANDRADE FERRAZ;;JD MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;755;2002;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS;RUA ALVARO DE ANDRADE FERRAZ;;JD MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;756;2002;;PMSP;IMPLANTAÇÃO DE POSTE;TRAVESSA IÓRIO;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;757;2002;;PMSP;DESRATIZAÇÃO;RUA GENTIL BRAGA;;VILA BUENOS AIRES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;758;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA COSTA BARROS;;VILA ALPINA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;759;2002;;PMSP;PAVIMENTAÇÃO;RUA JOÃO MANOEL VAZ;;JD ALEXANDRINA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;760;2002;;PMSP;ILUMINAÇÃO PÚBLICA;RUA JOÃO MANOEL VAZ;;JD ALEXANDRINA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;761;2002;;PMSP;CONSTRUÇÃO DE PRAÇA;RUA GENTIL BRAGA;;VILA FRANCI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;762;2002;;PMSP;PODA DE ÁRVORE;RUA TURIBIO DA SILVA;;VILA PRUDENTE;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;763;2002;;PMSP;PAVIMENTAÇÃO;RUA ELISEU BORGES;;JD IDEAL;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;764;2002;;PMSP;OBSTRUÇÃO DE BURACOS;RUA ARMANDO GONZAGO;;JARDIM UBERABA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;765;2002;;PMSP;OBSTRUÇÃO DE BURACOS;RUA PADRE ALBERTO ROCCO;;JD MARIA LUISA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;766;2002;;PMSP;OBSTRUÇÃO DE BURACOS;RUA MADALENA ALLEGRANTI;;JD ORLI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;767;2002;;PMSP;SOLICITA CÓPIAS DE DOCUMENTOS SOBRE O CONTRATO ENTRE A EMPRESA BETER E A PREFEITURA, PARA URBANIZAÇÃ;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;768;2002;;AR-SA;PAVIMENTAÇÃO;RUA SABEDORIA;;VILA MAZZEI;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;769;2002;;AR-G;CANALIZAÇÃO DO CÓRREGO;RUA TREVO DE BORGONHA;;JD GUAIANASES;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;770;2002;;AR-IQ;CONSTRUÇÃO DE PONTE SOBRE CÓRREGO;RUA ARRAIAL DO BONFIM;;VILA CARMIZINA;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;771;2002;;AR-CL;CANALIZAÇÃO DA REDE PLUVIAL;RUA LUIS TEIXEIRA DE OLIVEIRA;;JD ALTO DO RIVIERA;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;772;2002;;ADMINISTRAÇÃO REGIONAL DE MP;PAVIMENTAÇÃO;RUA PAULINE;;JARDIM CAMPOS;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;773;2002;;ADM REG DE ITAQUERA;CANALIZAÇÃO E PAVIMENTAÇÃO;RUA SERRA DO GRÃO MOGOL;;VILA SEABRA;VANDERLEI RICARDO JANGROSSI;PARTIDO LIBERAL
IND;;774;2002;;PMSP;SOLICITA PROJETO DE EXPANSÃO PARA O PARQUE DO CARMO;;;;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;775;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA ARMANDO ARSE FIGUEIREDO;;JD SÃO MATEUS;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;776;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA JORGE SOARES DE MACEDO;;JD ANA MARIA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;777;2002;;PMSP;LIMPEZA DE CÓRREGO;AV MARGINAL ESQUERDA;;VILA RICA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;778;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;AV MARGINAL ESQUERDA;;VILA RICA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;779;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA ANDRÉA DE FIRENZE;;VILA NOVA PIRAJUSSARA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;780;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ARMANDO ERSE FIGUEIREDO;;JD SÃO MATEUS;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;781;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JORGE SOARES DE MACEDO;;JD ANA MARIA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;782;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ANDRÉA DE FIRENZE;;VILA NOVA PIRAJUSSARA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;783;2002;;PMSP;PAVIMENTAÇÃO;RUA ANDRÉA DE FIRENZE;;VILA NOVA PIRAJUSSARA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;784;2002;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO AGGIO;;CAMPO LIMPO;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
IND;;785;2002;;PMSP;PAVIMENTAÇÃO;RUA DO SIMBOLO;;CAMPO LIMPO;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO
