;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
7144;IND;;912;2002;;PMSP;PAVIMENTAÇÃO;RUA IRAPURU;;PQ RESIDENCIAL COCAIA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.75587;-46.68826
7145;IND;;913;2002;;PMSP;PAVIMENTAÇÃO;RUA IRAPURU;;PQ RESIDENCIAL COCAIA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.75587;-46.68826
7146;IND;;914;2002;;PMSP;CONSTRUÇÃO E INSTALAÇÃO DE GRADEAMENTO;PÇA FRANKLIM ROOSEVELT;;REPÚBLICA;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
7147;IND;;915;2002;;PMSP;ILUMINAÇÃO NO FINAL DA RUA;RUA FRANCISCO BAUTISTA;;VILA LIVIERO;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6469999;-46.59352
7148;IND;;916;2002;;PMSP;PAVIMENTAÇÃO;RUA AMARIANA BORGES;;JD PEDREIRA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.69694;-46.65952
7149;IND;;917;2002;;PMSP;ILUMINAÇÃO;CLUBE DA CIDADE JOSÉ BONIFÁCIO;;ITAQUERA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.53996;-46.42619
7150;IND;;918;2002;;PMSP;CONSTRUÇÃO DE PASSEIO DENTRO DA PRAÇA PÚBLICA;PRAÇA PROF LUIS CAPRIGLIONECIO;;JD PEDREIRA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.69677;-46.63593
7151;IND;;919;2002;;PMSP;PAVIMENTAÇÃO;RUA DOS TROPEIROS;;JD PEDREIRA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.69559;-46.66166
7152;IND;;920;2002;;PMSP;CONSTRUÇÃO DE MURO DE ARRIMO;RUA RIO ITAPUÇU;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.60526;-46.71564
7153;IND;;921;2002;;PMSP;CAPEAMENTO ASFÁLTICO;RUA JACARÉ COPAIBA;;VILA TIMÓTEO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48364;-46.70197
7154;IND;;922;2002;;PMSP;SEMÁFORO;AV FUAD LUFTALLA;;VILA MARIAM;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48346;-46.70863
7155;IND;;923;2002;;PMSP;RELIGAÇÃO DA LUMINÁRIA NO POSTE;TRAVESSA JACINTO MEDEA;;VILA MARINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48185;-46.70592
7156;IND;;924;2002;;PMSP;SARJETA.;RUA JOSÉ MARIA PEIXOTO;;JD SANTA CRUZ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45663;-46.66706
7157;IND;;925;2002;;PMSP;TROCA DE LUMINÁRIAS;RUA EULÁLIO DA COSTA CARVALHO;;JD PEREIRA LEITE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50588;-46.6766099
7158;IND;;926;2002;;PMSP;À SECRETARIA DE ASSISTÊNCIA SOCIAL.;RUA JÚLIO SALUSSE, 1010;;VILA ROSA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.5512799;-46.41051
7159;IND;;927;2002;;ADM REGIONAL DE PINHEIROS;PODA DE ÁRVORE;RUA ITAPICURU, 285;;ALTO DE PINHEIROS;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.55604;-46.7108599
7160;IND;;928;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA DR ANTONIO BENTO;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64546;-46.70226
7161;IND;;929;2002;;PMSP;LÂMPADAS QUEIMADAS;RUA JACINA;;JD PENHA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.50441;-46.50724
7162;IND;;930;2002;;PMSP;LIMPEZA;RUA DR ANDRÉ COSTA;;JARAGUÁ;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.46362;-46.74586
7163;IND;;931;2002;;PMSP;CAPINAÇÃO;RUA DR ANDRÉ COSTA;;JARAGUÁ;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.46362;-46.74586
7164;IND;;932;2002;;PMSP;TAPAR BURACOS;RUA DR OLAVO EGÍDIO;;SANTANA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49993;-46.62286
7165;IND;;933;2002;;PMSP;LIMPEZA DAS CANALIZAÇÕES QUE LIGAM OS BUEIROS AOSCOLETORES.;RUA DR OLAVO EGÍDIO;;SANTANA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49993;-46.62286
7166;IND;;934;2002;;PMSP;ILUMINAÇÃO PÚBLICA;PÇA LOCALIZADA NO FINAL DA RUA SOLDADO CRISTÓVÃOMORAIS GARCIA;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51627;-46.56425
7167;IND;;935;2002;;PMSP;PAVIMENTAÇÃO;RUA SOLDADO CRISTÓVÃO MORAIS GARCIA¨;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51627;-46.56425
7168;IND;;936;2002;;PMSP;COLOCAÇÃO DE DUAS LIXEIRAS;PÇA LOCALIZADA NOP FINAL DA RUA SOLDADO MORAIS GARCIA;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51995;-46.5691
7169;IND;;937;2002;;PMSP;SOLICITA AUTORIZAÇÃO ESPECIAL PARA QUE OS VEÍCULOSDOS POLICIAIS CIVIS POSSAM TRAFEGAR NO CENTRO EXP;;;;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
7170;IND;;938;2002;;PMSP;REVISÃO DAS LUMINÁRIAS;RUA JOSEF BOZE;;VILA ITABERABA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46143;-46.69705
7171;IND;;939;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS;VIELA BACAJÁ;;BRASILÂNDIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
7172;IND;;940;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES;TRAVESSA JOÃO ALBERTINI;;VILA SÃO VICENTE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49694;-46.69636
7173;IND;;941;2002;;CET;SINCRONIZAÇÃO DOS SEMÁFOROS;NOS QUARTEIRÕES PRÓXIMOS À HOSPITAIS E PRONTO-SO -CORRO.;;;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
7174;IND;;942;2002;;PMSP;MURO DE ARRIMO NO CÓRREGO;PARALELO À RUA LUZIA DIAS SANT'ANA;;JD SAGRADO CORAÇÃO DE JES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7175;IND;;943;2002;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA LUZIA DIAS SANT'ANA BONFIM;;JD SAGRADO CORAÇÃO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.57355;-46.5451
7176;IND;;944;2002;;PMSP;OPERAÇÃO TAPA-BURACO;RUA JACOB MEDEIROS MIRANDA;;JD UMUARAMA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7177;IND;;945;2002;;PMSP;OPERAÇÃO TAPA-BURACO;RUA SILVIA DE MORAES BRANDÃO;;JD SÃO CARLOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68433;-46.65772
7178;IND;;946;2002;;PMSP;OPERAÇÃO TAPA-BURACO;RUA SILVIA STEFANI LEGNAIOLI;;ALTO DO RIVIERA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.70196;-46.7673
7179;IND;;947;2002;;PMSP;OPERAÇÃO TAPA-BURACO;RUA JOÃO BOHN;;JD SÃO JOSÉ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7180;IND;;948;2002;;PMSP;OPERAÇÃO TAPA-BURAC;AV CANTOS DO AMANHECER;;JARDIM ELEDY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6497;-46.78571
7181;IND;;949;2002;;PMSP;CAPINAÇÃO;RUA MAESTRO CARLOS CRUZ;;BUTANTÃ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.57126;-46.72532
7182;IND;;950;2002;;PMSP;LIMPEZA DE CÓRREGO;AO LADO DA RUA RAFAEL PORTANTE;;JD LUZITANIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.64915;-46.7802999
7183;IND;;951;2002;;PMSP;COLOCAÇÃO DE BOCA-DE-LOBO;RUA PEDRO RAMON, ALT DO N 174;;JD SANTA TEREZINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.8526;-46.69598
7184;IND;;952;2002;;PMSP;INSTALAÇÃO DE SEMÁFORO;CRUZAMENTO DAS RUAS FIM DE SEMANA E ANTONIO RAMOSROSA.;;CIDADE FIM DE SEMANA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7185;IND;;953;2002;;PMSP;INSTALAÇÃO DE SEMÁFORO;CRUZAMENTO DA ALAMEDA ARAPANES C/RUA BEM-TE-VI;;MOEMA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7186;IND;;954;2002;;PMSP;INSTALAÇÃO DE LUMINÁRIA.;RUA GIL DE OLIVEIRA, 63;;VILA MATILDE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.53266;-46.53002
7187;IND;;955;2002;;PMSP;SOLICITA À SECRETARIA MUN DE ASSITÊNCIA SOCIAL,INSCRIÇÃO PARA O PROJETO ATENDE, PARA TRATAMENTO DE;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
7188;IND;;956;2002;;PMSP;REPARO E CONSERTO EM VIA PÚBLICA;RUA BARÃO DE LAGUNA;;VILA CALIFÓRNIA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.60824;-46.55765
7189;IND;;957;2002;;PMSP;REPARO E CONSERTO EM VIA PÚBLICA.;RUA BARÃO LAGUNA;;VILA CALIFÓRNIA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.60824;-46.55765
7190;IND;;958;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES.;VIELA EXISTENTE NA RUA DO EXPRESSIONISMO ALT DO No166;;PARQUE HOLLYWOOD;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
7191;IND;;959;2002;;PMSP;REVISÃO DAS LUMINÁRIAS.;RUA GERALDO HENRIQUE PEREIRA;;VILA LOURDES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52771;-46.3984
7192;IND;;960;2002;;PMSP;REVISÃO DAS LUMINÁRIAS;VIELA UM;;VILA NOVA CURUÇÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.51685;-46.4206
7193;IND;;961;2002;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO;VIELA 15, AO LADO DA ESCOLA JOSÉ AMBRÓSIO;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
7194;IND;;962;2002;;PMSP;SOLICITA TROCA DE LUMINÁRIA;RUA RIO VERDE, ALT DO N 164;;CHÁCARA NOSSA SENHORA APA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48523;-46.70022
7195;IND;;963;2002;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO;VIELA QUE SAI DA RUA DÁRIO VILARES BARBOSA, ALT DONo 150 LIGANDO À RUA ANTONIO LOPES DE BARROS,;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
7196;IND;;964;2002;;PMSP;LIMPEZA E MANUTENÇÃO DA PRAÇA;RUA OTÁVIO TARQUÍNIO DE SOUSA;;CAMPO BELO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.6141599;-46.67307
7197;IND;;965;2002;;PMSP;SOLICITA POLICIAMENTO PREVENTIVO ATRAVÉS DE RONDAOSTENSIVA NAS IMEDIAÇÕES E RUAS ADJACENTES;;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
7198;IND;;966;2002;;PMSP;SOLICITA POLICIAMENTO PREVENTIVO ATRAVÉS DE RONDAOSTENSIVA NO CEMITÉRIO DE QUARTA PARADA.;;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
7199;IND;;967;2002;;PMSP;LUMINÁRIA;RUA JOÃO BARCELOS;;PARQUE MANDI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.6740299;-46.6625299
7200;IND;;968;2002;;PMSP;LUMINÁRIAS E PROTETORES;RUA MONTGOFFER BARBIERI;;VILA TIMÓTEO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48468;-46.69833
7201;IND;;969;2002;;PMSP;IMPLANTAÇÃO DE BRAÇO COM LUMINÁRIA;RUA RODOLFO JOSETTI;;VILA SIMÕES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48326;-46.69941
7202;IND;;970;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES;RUA RODOLFO JOSETTI;;VILA SIMÕES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48326;-46.69941
7203;IND;;971;2002;;PMSP;LIMPEZA DE TERRENO;RUA ANA NERI, 849;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5615099;-46.61665
7204;IND;;972;2002;;SABESP;VAZAMENTO DE ENCANAMENTO;RUA ANA NÉRI, 849;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5615099;-46.61665
7205;IND;;973;2002;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;AV ALCÂNTARA MACHADO, ESQ C RUA SIQUEIRA CARDOSO;;MOOCA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.54333;-46.58704
7206;IND;;974;2002;;8o DISTRITO POLICIAL;POLICIAMENTO OSTENSIVO;AV ALCÂNTARA MACHADO;;MOOCA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.55002;-46.60591
7207;IND;;975;2002;;PMSP;RECOLHER LIXO E ENTULHO DEPOSITADO NA RUA.;ESQUINA DAS RUAS ARNOL DE LIMA E SÃO LUCAS;;UNIÃO VILA NOVA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.48959;-46.45996
7208;IND;;976;2002;;CET;SINALIZAÇÃO VIÁRIA;PQ RAPOSO TAVARES;;BUTANTÃ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.58455;-46.7376
7209;IND;;977;2002;;ILUME;INSTALAÇÃO DE ILUMINAÇÃO;PQ RAPOSO TAVARES;;BUTANTÃ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.58455;-46.7376
7210;IND;;978;2002;;SECR MUN DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA CUBATÃO, 1010;;VILA MARIANA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.58064;-46.6415099
7211;IND;;979;2002;;SECR MUN DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA JATAITUBA, 59;;JD DAS ACÁCIAS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6233;-46.68938
7212;IND;;980;2002;;SECR MUN DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA GUAPUÃ, 154;;MIRANDÓPOLIS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6069298;-46.6456673
7213;IND;;981;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA CIRO FERRI;;VILA GUIOMAR;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67672;-46.76306
7214;IND;;982;2002;;SECR MUNI DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA SARGENTO FRANCISCO BOEMING;;JD TAGUARAL;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66281;-46.68748
7215;IND;;983;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA SARGENTO GERALDO SANT'ANA, 1240;;;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66468;-46.67921
7216;IND;;984;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;AV INTERLAGOS;;JD MAROJOARA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.65656;-46.67972
7217;IND;;985;2002;;SECR MUN DE IMPLE DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA PÁSSAROS E FLORES;;JD DAS ACÁCIAS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.62294;-46.68916
7218;IND;;986;2002;;SECR MUNIC DE IMPLEMENTAÇÃO DAS SUBPREF;OPERAÇÃO TAPA-BURACO;AV ADOLFO PINHEIRO, 596;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64791;-46.70256
7219;IND;;987;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;LADEIRA PORTO GERAL;;CENTRO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.54466;-46.6331599
7220;IND;;988;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA DOS BORORÓS, 136;;BELA VISTA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5587297;-46.6407397
7221;IND;;989;2002;;SECR MUN DE IMPLEM DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA BALTAZAR LISBOA, 90;;VILA MARIANA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.586091;-46.634357
7222;IND;;990;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;ESTRADA M'BOI MIRIM, 1725;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67522;-46.74862
7223;IND;;991;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;ESTRADA M'BOI MIRIM, 1151;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67275;-46.74379
7224;IND;;992;2002;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;RUA CIRILO DE OLIVEIRA, ALT DO N 56;;IMIRIM;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.49095;-46.64564
7225;IND;;993;2002;;PMSP;REMOÇÃO DE ÁRVORE;RUA JOSÉ ELIAS;;ALTO DA LAPA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.72991;-46.75091
7226;IND;;994;2002;;PMSP;RECAPEAMENTO;AV GUILHERME COTCHING;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51761;-46.58903
7227;IND;;995;2002;;PMSP;CAPEAMENTO;RUA ASTRAPÉIA;;VILA MUNHOZ;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49813;-46.5913899
7228;IND;;996;2002;;PMSP;SEMÁFORO;AV ERMANO MARCHETTI;;ÁGUA BRANCA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.51532;-46.69439
7229;IND;;997;2002;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS;RUA DO LAZER;;PARQUE TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.42704;-46.71247
7230;IND;;998;2002;;PMSP;PAVIMENTAÇÃO;RUA COMPRIDA;;VILA MAZZEI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47038;-46.60224
7231;IND;;999;2002;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO;RUA ARAGÃO E RUA COMPRIDA;;VILA MAZZEI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47038;-46.60224
7232;IND;;1000;2002;;PMSP;REVISÃO DE LUMINÁRIAS;RUA ALEXIOS JAFET;;JARAGUÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4476799;-46.74822
7233;IND;;1001;2002;;PMSP;COMPLEMENTAÇÃO DA PAVIMENTAÇÃO;RUA DR LUIS LA SCALA JUNIOR;;VILA ZAT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47695;-46.71061
7234;IND;;1002;2002;;SECR MUN DE IMPLEM DAS SUBPREF;CONSERTO NO PASSEIO DA ILHA;ESTRADA M'BOI MIRIM;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6988999;-46.77975
7235;IND;;1003;2002;;PMSP;PODA DE ÁRVORE;RUA FRANCISCO DE MARCO, 17;;JD CAMPINA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.67005;-46.68091
7236;IND;;1004;2002;;CET;PLACA DE PROIBIÇÃO DE TRÁFEGO DE CAMINHÕES;RUA FRANCISCO DE MARCO;;JD CAMPINA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-22.86288;-47.06557
7237;IND;;1005;2002;;PMSP;COLOCAÇÃO DE PLACAS INDICATIVAS DE ACESSO AO HOSPITAL NOSSA SENHORA DA PENHA.;MARGINAL TIETÊ E AVENIDAS RADIAL LESTE E SÃO MI -GUEL.;;PENHA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5209;-46.55671
7238;IND;;1006;2002;;PMSP;CANALICAÇÃO DE CÓRREGO;RUA CONSTELAÇÃO DA VIRGEM;;JARDIM CAMPINAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.76984;-46.70787
7239;IND;;1007;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA VALTER MIRANDA DE BITENCOURT;;JD MARILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.78633;-46.68304
7240;IND;;1008;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA CANÁRIA NATAL;;PQ SANTA CECILIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.53053;-46.52219
7241;IND;;1009;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA 14 NOVA PALMEIRAS;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.77594;-46.69329
7242;IND;;1010;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA MANGA NATAL;;VILA NATAL;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7606;-46.70189
7243;IND;;1011;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA TEREZINE;;PARQUE DEISY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.75714;-46.66848
7244;IND;;1012;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA CARNÉLIO DOPPER;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.75478;-46.69423
7245;IND;;1013;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;AV TEREZA FARIAS ISASSI;;JD LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7599899;-46.6776399
7246;IND;;1014;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA DOS COQUEIROS;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.58569;-46.52362
7247;IND;;1015;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA DO CEDRO E A RUA TRÊS MARIAS;;CHÁCARA SANTA MARIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7248;IND;;1016;2002;;PMSP;CANALIZAÇÃO D CÓRREGO;RUA BENEDITA MARTINS NUNES;;JD TRES CORAÇÕES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.76747;-46.6845
7249;IND;;1017;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA OCEANO PACÍFICO ESQ C RUA SEREIA;;JD NOVO HORIZONTE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.77927;-46.6968
7250;IND;;1018;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA HONORINA;;JD EDILENE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7152299;-46.68562
7251;IND;;1019;2002;;PMSP;CASCALHAMENTO;RUA CALIL JORGE FRANCISCO;;JD CAMPO DE FORA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7252;IND;;1020;2002;;PMSP;INSTALAÇÃO DE SEMÁFORO;AV PAULO GUILGUER REIMBERG;;JD CAMPINAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7740699;-46.70586
7253;IND;;1021;2002;;PMSP;RECAPEAMENTO ASFÁLTICO;AV PAULO GUILGUER REIMBERG;;JD CAMPINAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7740699;-46.70586
7254;IND;;1022;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA PRINCIPAL ESQ COM BARRO BRANCO;;PARQUE DEISY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7255;IND;;1023;2002;;PMSP;RECAPEAMENTO ASFÁLTICO;ESTRADA DO PIRAJUSSARA E VALO VELHO;;JD MACEDÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.64949;-46.79199
7256;IND;;1024;2002;;PMSP;CASCALHAMENTO;RUA DAS TAXISTAS;;JD NORONHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.55188;-46.68054
7257;IND;;1025;2002;;PMSP;CASCALHAMENTO;RUA ERMINIA KLAUSNER;;JD ZILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.77355;-46.69451
