;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
6117;IND;;625;2005;;PMSP;REMOÇÃO DE ÁRVORE.;R DR. DOLZANI EM FRENTE AO Nº 241;;JARDIM DA GLÓRIA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57967;-46.62335
6118;IND;;626;2005;;PMSP;ASFALTAMENTO.;RUA GERMÍNIO GOMES DA SILVA;;PARQUE SARAIVA - V.PRUDEN;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5863799;-46.53365
6119;IND;;627;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA XAVIER ALVARENGA;;JARDIM SÃO NORBERTO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.81947;-46.70825
6120;IND;;628;2005;;PMSP;REDE DE ESGOTO;RUA FLOR DE MARACUJÁ;;COLÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.48136;-46.67147
6121;IND;;629;2005;;PMSP;REDE DE ESGOTO;RUA MACIEIRA;;COLÔNIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.85086;-46.70878
6122;IND;;630;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA ALONSO DE ELIAS;;JARDIM ROSCHEL;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.8212699;-46.72863
6123;IND;;631;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA MANUEL PAIXÃO RIBEIRO;;JARDIM SÃO NORBERTO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.82331;-46.70428
6124;IND;;632;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA LUIGI CARUSO;;JARDIM SÃO NORBERTO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.81915;-46.70386
6125;IND;;633;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA VINZENZO NERITI;;JARDIM SÕ NORBERTO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.82294;-46.70518
6126;IND;;634;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA MARIA ROSCHEL SCHUNK;;JARDIM NOVO PARELHEIROS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.83074;-46.726
6127;IND;;635;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA MANOEL NÓBREGA DE ALBUQUERQUE;;JARDIM NOVO PARELHEIROS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.82456;-46.71824
6128;IND;;636;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA DOUTOR AMERICANO;;PARQUE RECREIO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.84507;-46.73463
6129;IND;;637;2005;;PMSP;SEGURANÇA NO CEI VEREADOR NAZIR MIGUEL;RUA PRUDENTE DE MORAIS, 210;;BRÁS;CLAUDETE ALVES DA SILVA SOUZA;PARTIDO DOS TRABALHADORES;-23.5474;-46.61763
6130;IND;;638;2005;;PMSP;CORTE DE MATO;RUA SEBASTIÃO FALCONE, ALTURA DO Nº 223;;VILA RUTH;CLAUDETE ALVES DA SILVA SOUZA;PARTIDO DOS TRABALHADORES;-23.61458;-46.74622
6131;IND;;639;2005;;PMSP;VIABILIZAR A EXECUÇÃO DE SERVIÇO DE LIMPEZA GERAL, PODA DE ÁRVORE, CORTE DE MATO E CONSERVAÇÃO;PRAÇA RAFAEL THOMEU - CANGAÍBA;;CANGAÍBA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
6132;IND;;640;2005;;PMSP;CONSTRUÇÃO DE SARJETÃO PARA CONTER ÁGUAS PLUVIAIS.;RUA CARMEM MIRANDA ESQUINA COM A TRAVESSA MARIA PINTO RIBEIRO;;CHÁCARA CALIFÓRNIA (SP/AF;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
6133;IND;;641;2005;;PMSP;VIABILIZAR A EXECUÇÃO DE SERVIÇO DE LIMPEZA GERAL, PODA DE ÁRVORE, CORTE DE MATO E CONSERVAÇÃO DA PR;PRAÇA ANTONIO HIROHISA ISHI - ARTUR ALVIM;;ARTUR ALVIM;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5522199;-46.48887
6134;IND;;642;2005;;PMSP;TRANSFERÊNCIA DE EVENTOS REALIZADOS NA AV.PAULISTA PARA LOCAIS MAIS APROPRIADOS COMO SAMBÓDROMO;AVENIDA PAULISTA E REGIÃO;;CERQUEIRA CESAR - SP;ADILSON ARMANDO C. AMADEU;PARTIDO TRABALHISTA BRASILEIRO;-23.55769;-46.66087
6135;IND;;643;2005;;PMSP;DUPLICAÇÃO DE VIA PÚBLICA;RUA DOS MENDES;;JARDIM SÃO BERNARDO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.75686;-46.70899
6136;IND;;644;2005;;PMSP - SECRETARIA DE COORDENAÇÃO SUBPREF;INSTALAÇÃO DE FEIRA LIVRE COM O COMÉRCIO DE PRODUTOS DE PROCEDÊNCIA DUVIDOSA DAS 3:00 ÀS 7:00 H MANH;RUA ORIENTE E REGIÃO;;BRÁS - REGIÃO CENTRAL SP;ADILSON ARMANDO C. AMADEU;PARTIDO TRABALHISTA BRASILEIRO;;
6137;IND;;645;2005;;PMSP;ILUMINAÇÃO;PRAÇA ANÁPOLIS E RUA FERNDINANDO GALIANI.;;VILA MARIANA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.58152;-46.62757
6138;IND;;646;2005;;PMSP;LIMPEZA E CORTE DE MATO EM TERRENO.;RUA ANTONIO FLÁQUER EM FRENTE AO Nº 329.;;TUCURUVI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.4704625;-46.6093365
6139;IND;;647;2005;;PMSP;LIMPEZA, CORTE DE MATO E RETIRADO DE ENTULHO DO TERRENO DE UM ESCADÃO.;RUA ENGENHEIRO PRUDENTE, Nº 15 E TERMINA NA R. ARARAS ESQUINA COM A R. OLIVEIRA LIMA.;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
6140;IND;;648;2005;;PMSP;LIMPEZA E CORTE DE MATO.;PRAÇA ANÁPOLIS;;VILA MARIANA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.58156;-46.62869
6141;IND;;649;2005;;PMSP - SUBPREFEITURA DE ITAIM PAULISTA;CONSTRUÇÃO DE CRECHE, CENTRO DE CONVIVÊNCIA PARA IDOSOS E ESCOLA MUNICIPAL.;PRAÇA MÃE PRETA DO PARQUE SANTA RITA;;CURUÇÁ;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.50974;-46.41645
6142;IND;;650;2005;;SUBPREFEITURA PIRITUBA;REVESTIMENTO ASFÁLTICO;AV. BRASILINA VIEIRA SIMÕES;;VILA REGINA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.47751;-46.70831
6143;IND;;651;2005;;SUBPREFEITURA PIRITUBA;REVESTIMENTOS ASFÁLTICO;RUA RAIMUNDO FIGUEIREDO;;JARDIM IPANEMA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.44497;-46.7513
6144;IND;;652;2005;;SUBPREFEITURA FREGUESIA DO Ó/BRASILÂNDIA;REVESTIMENTO ASFÁLTICO;RUA ALEXANDRE DE MIRANDA;;BRASILÂNDIA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.4877;-46.66997
6145;IND;;653;2005;;PMSP - SUBPREFEITURA DE ERMELINO MATARAZ;PAVIMENTAÇÃO;RUA FRANCISCO BARROSO PEREIRA. - ATRÁS DO CDM - CLUBE DA COMUNIDADE DE ERMELINO MATARAZZO.;;JARDIM MATARAZZO.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.48928;-46.48323
6146;IND;;654;2005;;PMSP - SUBPREFEITURA DE ERMELINO MATARAZ;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA.;RUA FRANCISCO BARROSO PEREIRA. - ATRÁS DO CDM - CLUBE DA COMUNIDADE DE ERMELINO MATARAZZO.;;JARDIM MATARAZZO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.48928;-46.48323
6147;IND;;655;2005;;PMSP;REDE DE ESGOTO;RUA ARUEIRA, 26A;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.8586558;-46.7136685
6148;IND;;656;2005;;PMSP - SECRETARIA DE INFRA-ESTRUTURA URB;MANUTENÇÃO E LIMPEZA NO TRECHO NÃO CANALIZADO DO CÓRREGO PIRAJUSSARA, BEM COMO DAS GALERIAS DE ÁGUAS;REGIÃO DO CÓRREGO PIRAJUSSARA;;CÓRREGO PIRAJUSSARA;AURÉLIO FERNANDEZ MIGUEL;PARTIDO DA REPÚBLICA;-23.6448;-46.78436
6149;IND;;657;2005;;PMSP - SECRETÁRIO MUNICIPAL DE EDUCAÇÃO;NECESSIDADE IMPERIOSA DE SE REVOGAR IMEDIATAMENTEA PORTARIA 2870/05;MUNICIPALIDADE;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.65362;-46.66689
6150;IND;;658;2005;;SECRETARIA MUNICIPAL DE SAÚDE;POSTO DE SAÚDE.;CONJUNTO HABITACIONAL GLEBA ITAIM PAULISTA ( CONJUNTOS HABITACIONAIS P-1, P-3, P-6, P-8 E P-9);;ITAIM PAULISTA;NOEMI PEREIRA N. CAVALCANTE;PARTIDO DA REPÚBLICA;-23.50161;-46.39471
6151;IND;;659;2005;;SUBPREFEITURA DO ITAIM PAULISTA;LOMBADA ELETRÔNICA E TARTARUGAS;RUA MANOEL RODRIGUES SANTIAGO, ALTURA DO Nº 100 -JARDIM LAURA CONJUNTO HABITACIONAL ITAJUIBI;;ITAIM PAULISTA;NOEMI PEREIRA N. CAVALCANTE;PARTIDO DA REPÚBLICA;;
6152;IND;;660;2005;;SUBPREFEITURA DO ITAIM PAULISTA;LIMPEZA DE PRAÇA;RUA SÃO JOÃO - RUA 02(DOIS) - RUA 03 (TREIS) - JARDIM LAURA CONJUNTO HABITACIONAL ITAJUIBI;;ITAIM PAULISTA;NOEMI PEREIRA N. CAVALCANTE;PARTIDO DA REPÚBLICA;;
6153;IND;;661;2005;;SUBPREFEITURA DO ITAIM PAULISTA;AFUNDAMENTO DE ASFALTO OCUPANDO TODA UMA FAIXADE ROLAMENTO.;RUA MANOEL RODRIGUES SANTIAGO, ALTURA DO Nº 100 -JARDIM LAURA CONJUNTO HABITACIONAL ITAJUIBI;;ITAIM PAULISTA;NOEMI PEREIRA N. CAVALCANTE;PARTIDO DA REPÚBLICA;;
6154;IND;;662;2005;;SUBPREFEITURA JAÇANA/TREMEMBÉ;CALÇADA DANIFICADA POR BURACOS.;RUA IMBIRAS COM RUA FRANCISCO RAPOSO;;TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;;
6155;IND;;663;2005;;ILUME;COLOCAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA FLOR DE MAIO;;TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.43138;-46.57741
6156;IND;;664;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;LIMPEZA DE BOCA DE LOBO;RUA JOÃO CAMARGO DE OLIVEIRA;;TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45016;-46.5894
6157;IND;;665;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;CONSTRUÇÃO DE MURRO DE ARRIMO;RUA ESDRAS DE OLIVEIRA COM RUA SONIA MARGY;;JARDIM TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45442;-46.60065
6158;IND;;666;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;COMPLEMENTO DE ASFALTO - 120 METROS;RUA PAINEIRA VELHA;;JD. JOANA D'ARC;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.86104;-46.70491
6159;IND;;667;2005;;PMSP - SUBPREFEITURA DA PENHA;PAVIMENTAÇÃO DO TRECHO NÃO ASFALTADO.;RUA COMENDADOR ANDRADE MACHADO.;;VILA NHOCUNÉ;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.54763;-46.48948
6160;IND;;668;2005;;PMSP - SUBPREFEITURA DA PENHA;DESRATIZAÇÃO DE TERRENO.;RUA JOSÉ GUEDES AO LADO DO Nº 240.;;ARTUR ALVIM;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.54327;-46.49056
6161;IND;;669;2005;;PMSP - SUBPREFEITURA DA PENHA;LIMPEZA DA PRAÇA LEONARDO BARROS DE CARVALHO.;VILA NHOCUNÉ;;VILA NHOCUNÉ;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.5435;-46.4961399
6162;IND;;670;2005;;PMSP;CONSTRUÇÃO DE UMA BASE COMUNITÁRIA DA GUARDA CIVIL METROPOLITANA.;EM FRENTE A PRAÇA SILVIO JORGE MARTINS, LOCALIZADA NA AV. CAMPANELA, PRÓXIMO AO Nº 1860.;;;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6163;IND;;671;2005;;PMSP - SUBPREFEITURA DE ITAQUERA;LIMPEZA DA PRAÇA.;RUA EMILIO AYRES, PRÓXIMO AO CENTRO COMUNITÁRIO;;CONJUNTO JOSÉ BONIFÁCIO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.55572;-46.44389
6164;IND;;672;2005;;PMSP - SUBPREFEITURA DE ITAQUERA;LIMPEZA DO CÓRREGO.;RUA BARTOLOMEU FERRARI.;;CONJUNTO JOSÉ BONIFÁCIO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.53996;-46.42619
6165;IND;;673;2005;;PMSP - SUBPREFEITURA DE SÃO MIGUEL PAULI;LIMPEZA DO RIO ITAQUERA/ITAQUERUNA.;RUA PRAIA CATIMBAU.;;JARDIM BEATRIZ - S.MIGUEL;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.52001;-46.43163
6166;IND;;674;2005;;PMSP;INSTALAÇÃO DE POSTE DE ILUMINAÇÃO.;PRAÇA EDSON DOS SANTOS.;;PARQUE CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.58911;-46.62844
6167;IND;;675;2005;;PMSP - SUBPREFEITURA;LIMPEZA DA RUA NO TRECHO NÃO ASFALTADO.;RUA COMENDADOR ANDRADE MACHADO.;;VILA NHOCUNÉ;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.54763;-46.48948
6168;IND;;676;2005;;PMSP;LIMPEZA DA PRAÇA E DOS BUEIROS.;PRAÇA EDSON DOS SANTOS;;PARQUE CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.58911;-46.62844
6169;IND;;677;2005;;PMSP;LIMPEZA DO CANTEIRO CENTRAL E PINTURA DAS GUIAS DO CANTEIRO CENTRAL.;AVENIDA PEREIRA VERGUEIRO;;VILA NHOCUNÉ;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.54308;-46.49509
6170;IND;;678;2005;;PMSP - SUBPREFEITURA DE ITAQUERA.;DESRATIZAÇÃO.;PRAÇA LOCALIZADA ENTRE AS RUAS JUIZ DO MATO, GAVIÃO PESCADOR E DANÇA DO FOGO.;;CONJUNTO JOSÉ BONIFÁCIO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.53996;-46.42619
6171;IND;;679;2005;;PMSP -SUBPREFEITURA DE S.MIGUEL PAULISTA;CONSTRUÇÃO DE UMA PRAÇA DE LAZER.;ENTRE A RUA TAPERA COM AS RUAS NOITE BÓ E GALVÃO;;V.CURUÇÁ-S.MIGUEL PAULIST;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6172;IND;;680;2005;;PMSP - SUBPREFEITURA DA PENHA;TAMPAR OS BURACOS.FAVOR AVALIAR A ÁREA ANTES DE TAMPAR OS BURACOS, POIS O PROBLEMA APARECEU NOVAMENT;RUA MIGUEL MOREIRA EM FRENTE AOS NÚMEROS 18 E 19;;PARQUE CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50157;-46.49563
6173;IND;;681;2005;;CIA DE ENGENHARIA DE TRÁFEGO -CET;INSTALAÇÃO DE SEMÁFORO E FAIXA DE PEDESTRE EM LOCAL ACIMA DECLINADO;AVENIDA DR. PEREIRA VERGUEIRO COM RUA S. VITÓRIA;;VILA NHOCUNÉ;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.54308;-46.49509
6174;IND;;682;2005;;PMSP - SUBPREFEITURA DE S.MIGUEL PAULIST;EXTENSÃO DA REDE DE ILUMINAÇÃO PÚBLICA.;RUA FLOR DE CORAL, TRECHO ENTRE AS RUAS ARAREURA E HARVOTIA.;;JARDIM DAS CAMÉLIAS;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50791;-46.46134
6175;IND;;683;2005;;PMSP - SUBPREFEITURA DE S.MIGUEL PAULIST;LIMPEZA DA PRAÇA;PRAÇA LOCALIZADA ENTRE AS RUAS JUIZ DO MATO, GAVIÃO PESCADOR E DANÇA DO FOGO.;;CONJUNTO JOSÉ BONIFÁCIO.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.53996;-46.42619
6176;IND;;684;2005;;PMSP;ILUMINAÇÃO PÚBLICA.;PRAÇA LOCALIZADA ENTRE AS RUAS JUIZ DO MATO, GAVIÃO PESCADOR E DANÇA DO FOGO.;;CONJUNTO JOSÉ BONIFÁCIO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.53996;-46.42619
6177;IND;;685;2005;;CIA ENGENHARIA DE TRÁFEGO - CET;COLOCAÇÃO DE PLACAS PROIBINDO ESTACIONAMENTO E REMANEJAMENTO DO PONTO DE ÔNIBUS NESSA AVENIDA;AVENIDA ÁGUIA DE HAIA, Nº 2633.;;;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.5229233;-46.4752093
6178;IND;;686;2005;;PMSP;ANTECIPAR PRAZO DE 120 DIAS DE ADAPTAÇÃO QUE SE REFERE À LEI Nº 13.948, DE 20 DE JANEIRO DE 2005.;MUNICIPALIDADE;;MUNICIPALIDADE;ADILSON ARMANDO C. AMADEU;PARTIDO TRABALHISTA BRASILEIRO;-23.5911;-46.5964699
6179;IND;;687;2005;;PMSP;CONSTRUÇÃO DE UMA RAMPA DE ACESSO PARA DEFICIENTESJÁ QUE A SRA. ANA LUCIA SILVA TEM UMA FILHA EXCEP;RUA ALEIXO JAFET, 2051;;JARAGUÁ;AGNALDO TIMÓTEO;PARTIDO DA REPÚBLICA;-23.4391882;-46.7505745
6180;IND;;688;2005;;PRESIDENTE DA CET;FALTA DE SEMÁFORO PARA PEDESTRE, CONFORME MUNÍCIPES;RUA MARCOS ARRUDA EM FRENTE 729, FACULDADE CANTAREIRA;;BELÉM;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.5365;-46.60239
6181;IND;;689;2005;;PRESIDENTE DA CET;FALTA DE SEMÁFORO PARA PEDESTRE, CONFORME MUNÍCIPES A DIFICULDADE NA TRAVESSIA.;ÁGUIA DE HAIA ESQUINA COM A RUA CIUM.;;ERMELINO MATARAZZO;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.49909;-46.49131
6182;IND;;690;2005;;GOVERNO DO ESTADO DE SÃO PAULO;VIABILIZAR A CONSTRUÇÃO DE UM RAMAL DO METRÔ LIGANDO A ESTAÇÃO CARRÃO AO BAIRRO DE SÃO MATEUS;ESTAÇÃO CARRÃO AO BAIRRO DE SÃO MATEUS, PASSANDO POR SOBRE O CÓRREGO ARICANDUVA - SP/AF;;SÃO MATEUS;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
6183;IND;;691;2005;;CET;AVALIAÇÃO DE VELOCIDADE MÁXIMA, CONVERSÃO PARA 60KM;AV LUIS DUMONT VILLARES;;PARADA INGLESA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.48419;-46.60752
6184;IND;;692;2005;;SABESP;COMPLEMENTO DE REDE DE ESGOTO;RUA PAINEIRA VELHA;;JD JOANA D'ARC;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.86104;-46.70491
6185;IND;;693;2005;;PMSP;CAPEAMENTO.;RUA SÃO LEOTÉLIO, TRECHO ENTRE AS RUAS CRISPIM DUARTE E REVERENDO ISRAEL VIEIRA FERREIRA;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49102;-46.58559
6186;IND;;694;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;OPERAÇÃO (TAPA-BURACOS);RUA DR. LUIS FERREIRA DE LEMOS.;;ERMELINO MATARAZZO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4963;-46.48696
6187;IND;;695;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;DESRATIZAÇÃO DAS BOCAS DE LOBO.;RUA BRÁS CORREIA.;;ERMELINO MATARAZZO.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.49442;-46.48748
6188;IND;;696;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;DESRATIZAÇÃO DAS BOCAS DE LOBO.;RUA DR. LUIS FERREIRA DE LEMOS.;;ERMELINO MATARAZZO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4963;-46.48696
6189;IND;;697;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;LIMPEZA E DESRATIZAÇÃO DO TERRENO.;RUA PAULO BIFANO ALVES 647, AO LADO DO COLÉGIO OTÁVIO MANGABEIRA.;;PARQUE BUTURUSSU.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50331;-46.4851
6190;IND;;698;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;LIMPEZA DE VIELA.;AV. MILNE ELIAS, ANTIGA RUA REVERENDO JOSÉ DE AZEVEDO GUERRA.;;ERMELINO MATARAZZO.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.48664;-46.47873
6191;IND;;699;2005;;PMSP - SUBPREFEITURA DA PENHA;LIMPEZA DOS BUEIROS.;RUA SERAFIM AUGUSTO LOPES.;;JARDIM PIRATININGA.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50218;-46.53614
6192;IND;;700;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;PODA DE ÁRVORE.;AV. BUTURUSSU EM FRENTE AO Nº 1530.;;PARQUE BUTURUSSU.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4945331;-46.4839736
6193;IND;;701;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;CONSTRUÇÃO DE MURO DE ARRIMO, QUE CAIU NAS PROXIMIDADES DO CÓRREGO.;RUA OVÍDIO LOPES, 36-A;;ERMELINO MATARAZZO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4973118;-46.4846255
6194;IND;;702;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;PODA DE ÁRVORE.;RUA PROF. JOSÉ DE SOUZA EM FRENTE AO Nº 80.;;PARQUE BUTURUSSU;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50673;-46.49121
6195;IND;;703;2005;;PMSP - SUBPREFEITURA ERMELINO MATARAZZO;PARQUE BUTURUSSU.;RUA BOAVENTURA RODRIGUES DA SILVA EM FRENTE AO Nº63 B.;;PODA DE ÁRVORE.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50274;-46.4896699
6196;IND;;704;2005;;PMSP - SUBPREFEITURA S.MIGUEL PAULISTA;CEDER ESPAÇO PARA CAMPO DE FUTEBOL, À ENTIDADE UNIÃO DOS MORADORES DA FLOR DE CORAL E ADJACÊNCIAS.;RUA DA PONTE EM FRENTE AO ATERRO SANITÁRIO NA CIDADE PEDRO JOSÉ NUNES.;;JARDIM DAS CAMÉLIAS.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6197;IND;;705;2005;;PMSP - SUBPREFEITURA DA PENHA;LIMPEZA DOS BUEIROS.;RUA JURACI ARTACHO.;;JARDIM PIRATININGA.;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.5023;-46.5367
6198;IND;;706;2005;;PMSP - SUBPREFEITURA DA PENHA;LIMPEZA DO CÓRREGO (PARQUE ECOLÓGICO DO TIETÊ);RUA ARLINDIO BETIO, SENTIDO PENHA;;J.PIRATININGA EJ S. FRANC;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6199;IND;;707;2005;;PMSP;PAVIMENTAÇÃO;RUA EGYDIO MARTINS DA COSTA;;VILA NOVA PIRAJUSSARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.62515;-46.75109
6200;IND;;708;2005;;PMSP;CASCALHAMENTO;RUA EGYDIO MARTINS DA COSTA;;VILA NOVA PIRAJUSSARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.62515;-46.75109
6201;IND;;709;2005;;PMSP;OBSTRUÇÃO DE BURACO.;TRAVESSA MARIA PINTO CABIA PARI, ALTURA DO Nº 170;;VILA VERDE;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.6629174;-46.6903931
6202;IND;;710;2005;;PMSP - SUBPREFEITURA DA SÉ;COIBIR USO IRREGULAR DO SOLO URBANO COM ATIVIDADES DE CAMELÔS NOS LOGRADOUROS ACIMA ESPECIFICADOS;RUA MARTINS FONTES, RUA DA CONSOLAÇÃO, AVENIDA SÃO LUIZ, PRAÇA DOM JOSÉ GASPAR E ADJACÊNCIAS.;;CENTRO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;;
