IND;;2660;1999;;pmsp;serviços de tapa buraco;rua carlos correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2661;1999;;pmsp;dedetização e desratização;rua joaquim de almeida;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2662;1999;;pmsp;serviços de tapa_buraco;rua joaquim de almeida moraes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2663;1999;;pmsp;lixeiras;av.joaquim sampaio peixoto;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2664;1999;;pmsp;serviços de tapa buraco;av joaquim sampaio peixoto;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2665;1999;;pmsp;pintura das guias;av joaquim sampaio peixoto;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2666;1999;;pmsp;serviços de tapa buraco;av joaquim sampaio peixoto;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2667;1999;;pmsp;lixeiras;rua silva alvarenga;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2668;1999;;pmsp;serviços de varrição;rua silva alvarenga;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2669;1999;;pmsp;lixeira;rua thomás de kempis;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2670;1999;;pmsp;pintura das guias;rua thomás de kempis;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2671;1999;;pmsp;pintura das guias;rua barão de santo angelo;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2672;1999;;pmsp;lixeiras;rua barão de santo angelo;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2673;1999;;pmsp;lixeiras;rua joseph chimard;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2674;1999;;pmsp;serviços de varrição;rua joseph chinard;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2675;1999;;pmsp;pintura das guias;rua joseph chinald;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2676;1999;;pmsp;serviços de tapa bura o;rua joseph chinard;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2677;1999;;pmsp;pintura dos postes;rua emilio martins;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2678;1999;;pmsp;lixeiras;rua emilio martins;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2679;1999;;pmsp;serviços de varrição;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2680;1999;;pmsp;poda de árvores;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2681;1999;;pmsp;poda de árvore;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2682;1999;;pmsp;pintura das guias;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2683;1999;;pmsp;dedetização e desratização;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2684;1999;;pmsp;lixeiras;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2685;1999;;pmsp;reparos na sarjeta quebrada;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2686;1999;;pmsp;serviços de tapa buraco;rua dacio nascimento moura;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2687;1999;;pmsp;serviços de varrição;rua antonio de pádua correia;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2688;1999;;pmsp;pintura dos postes;rua antonio de pádua correia;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2689;1999;;pmsp;serviços de tapa buraco;rua antonio de pádua correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2690;1999;;pmsp;serviços de tapa buraco;rua antonio de padua correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2691;1999;;pmsp;pintura das guias;rua antonio de pádua correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2692;1999;;pmsp;dedetização e desratização;rua capitão josé paes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2693;1999;;pmsp;dedetização e desratização;rua capitão josé paes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2694;1999;;pmsp;lixeiras;rua capitaão josé paes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2695;1999;;pmsp;serviços de tapa buraco;rua capitão josé paes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2696;1999;;pmsp;serviços de tapa buraco;rua gerônimo souto maior;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2697;1999;;pmsp;lixeiras;rua gerônimo souto maior;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2698;1999;;pmsp;recapeamento asfáltico;rua gerônimo souto maior;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2699;1999;;pmsp;lixeira;rua josé de campos novaes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2700;1999;;pmsp;dedetização e desrartização;rua josé de campos novaes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2701;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA JOSÉ CAMPOS NOVAIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2702;1999;;pmsp;serviços de tapa buraco;rua francisco castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2703;1999;;pmsp;serviços de tapa buraco;rua francisco castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2704;1999;;pmsp;pintura dos postes;rua francisco castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2705;1999;;pmsp;pintura das guias;rua francisc0 castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2706;1999;;pmsp;lixeiras;rua francisco castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2707;1999;;pmsp;recapeamento asfáltico;rua francisco castilho;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2708;1999;;pmsp;limpeza do terreno _ intimar proprietário;rua augusto josé pereira;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2709;1999;;pmsp;serviços de varrição;rua josé de campos novaes;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2710;1999;;PMSP;PAVIMENTAÇÃO;RUA PAMPILHO;;CIDADE ADEMAR;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2711;1999;;PMSP;SOLICITA ESTUDOS PARA A CONSTRUÇÃO DE UM CONJUNTOHABITACIONAL - PROJETO CINGAPURA NA FAVELA SANTO;;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2712;1999;;PMSP;ARBORIZAÇÃO;RUAS EMBIRIBEIRA, GENCIANA, JULIO CARETTE, RUA DOSADOLESCENTES, OXOSSI E SULTÃO DAS MATAS.;;GRAJAÚ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2713;1999;;PMSP;PAVIMENTAÇÃO;RUA JULIANO CARETTE;;GRAJAÚ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2714;1999;;PMSP;pavimentação;TRAVESSA DAVI GUION;;Grajaú;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2715;1999;;pmsp;pavimentação;travessa juliet berto;;grajaú;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2716;1999;;pmsp;pavimentação;rua embiribeira;;grajaú;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2717;1999;;pmsp;limpeza da praça;rua luiz cunha;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2718;1999;;pmsp;limpeza de bueiros;rua luiz cunha;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2719;1999;;pmsp;reparos na rede de esgoto;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2720;1999;;pmsp;poda de árvores;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2721;1999;;pmsp;serviços de varrição;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2722;1999;;pmsp;pintura de postes;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2723;1999;;pmsp;pintura das guias;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2724;1999;;pmsp;lixeiras;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2725;1999;;pmsp;limpeza de bueiros;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2726;1999;;pmsp;lixeiras;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2727;1999;;pmsp;tampa no bueiro;rua brigadeiro godinho dos santos;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2728;1999;;pmsp;pintura das guias;av santa mônica;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2729;1999;;pmsp;lixeiras;av santa mônica;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2730;1999;;pmsp;pintura de postes;av santa mônica;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2731;1999;;pmsp;pintura das guias;rua flor do cardeal;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2732;1999;;pmsp;pintura de postes;rua flor do cardeal;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2733;1999;;pmsp;lixeiras;rua flor do cardeal;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2734;1999;;pmsp;tampa no bueiro;av mutinga;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2735;1999;;pmsp;limpeza de bueiros;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2736;1999;;pmsp;lixeiras;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2737;1999;;pmsp;dedetização e desratização;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2738;1999;;pmsp;pintura das guias;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2739;1999;;pmsp;pintura de postes;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2740;1999;;pmsp;serviços de varrição;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2741;1999;;pmsp;serviços de tapa_buraco;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2742;1999;;pmsp;recapeamento asfáltico;rua maria lucia duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2743;1999;;pmsp;poda e remoção de árvore;rua cel amilcar magalhães;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2744;1999;;pmsp;limpeza e remoção de lixo;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2745;1999;;pmsp;serviços de tapa_buraco;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2746;1999;;pmsp;limpeza de bueiros;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2747;1999;;pmsp;tampa nos bueiros;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2748;1999;;pmsp;lixeiras;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2749;1999;;pmsp;pintura de postes;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2750;1999;;pmsp;pintura das guias;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2751;1999;;pmsp;serviços de varrição;rua irmã maria amélia;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2752;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA IRMÃ MARIA AMÉLIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2753;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA IRMÃ MARIA AMÉLIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2754;1999;;PMSP;LIMPEZA DO CÓRREGO;RUAS FLOR DO CARDEAL, MARIA LUCIA DUARTE E IRMÃ MARIA AMÉLIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2755;1999;;SABESP;IMPLANTAR REDE DE ESGOTO;RUA DIAMENTE VERDE;;JD JANGADEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2756;1999;;PMSP;IMPLANTAR REDE DE ÁGUA E ESGOTO;RUA RIBEIRA DO IGUAPE;;JD JANGADEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2757;1999;;SABESP;PROLONGAR REDE DE ÁGUA;RUA ANDREA SANSOVIANO;;JD JANGADEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2758;1999;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;ESCADARIA ENTRE AS RUAS ARRAIAL DOS COUROS E JOÃOGASPAR;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2759;1999;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;VIELA ENTRE A RUA AURÉLIO DUARTE DE OLIVEIRA E AVMARIA COELHO AGUIAR;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2760;1999;;PMSP;SERVIÇO DE TAPA_BURACO;RUA JOÃO MEIMBERG;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2761;1999;;PMSP;SERVIÇO DE TAPA_BURACO;RUA JOÃO BRITO DE ARAÚJO;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2762;1999;;PMSP;REFORMA E PINTURA DE LOMBADAS;RUA GERALDO FRAGA DE OLIVEIRA DO N 191 AO 319;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2763;1999;;PMSP;DESENTUPIMENTO DE BUEIROS;RUA JOÃO GASPAR, ALT. DOS NS 255 E 631;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2764;1999;;CET;INSTALAÇÃO DE SEMAFORO;RUA CAETANOPOLIS, 70;;JAGUARE;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2765;1999;;PMSP;TAPAR BURACO;RUA FRANCISCO RODRIGUES NUNES, 131;;JD DAS GRAÇAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2766;1999;;PMSP;TAPAR BURACO;RUA ARNALDO ALVENAS NUNES, 228;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2767;1999;;PMSP;PODAR ÁRVORE;RUA CALIXTO DE JESUS NETTO, 219;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2768;1999;;PMSP;TAPAR BURACO;RUA CALIXTO DE JESUS NETTO;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2769;1999;;PMSP;PODAR ÁRVORE;PRAÇA ANTERO FERREIRA DE BRITO;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2770;1999;;PMSP;TAPAR BURACO;PRAÇA ANTERO FERREIRA DE BRITO;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2771;1999;;PMSP;PODAR ÁRVORE;RUA ARNALDO ALVORNAS NUNES, 283;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2772;1999;;PMSP;TAPAR BURACO;RUA ARISTÓTENES AZEVEDO, 204;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2773;1999;;PMSP;TAPAR BURACO;RUA JOÃO TONIOLO, 463;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2774;1999;;PMSP;TAPAR BURACO;RUA ARNALDO ALVORNAZ NUNES ESQ C RUA ARISTÓNES AZEVEDO.;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2775;1999;;PMSP;REMOÇÃO DE DUAS ÁRVORES QUE ESTÃO INTERFERINDO NOENCANAMENTO DA REDE DE ESGOTO.;RUA ARISTÓTENES AZEVEDO, 160;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2776;1999;;PMSP;TAPAR BURACO;RUA ARISTÓTENES AZEVEDO ENTRE OS NS 110 E 160;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2777;1999;;PMSP;TAPAR BURACO;RUA DOM MANOEL DEL BOUX;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2778;1999;;PMSP;DESENTUPIR BOCA DE LOBO;RUA DOM MANOEL DEL BOUX;;JD SÃO JOSÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2779;1999;;PMSP;PODAR ÁRVORE;RUA JOAQUIM HELENE, 23;;VILA MIRIAM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2780;1999;;PMSP;DESENTUPIR BOCA DE LOBO;RUA ADELE ZARZUR;;VILA MIRIAM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2781;1999;;PMSP;TAPAR BURACO;RUA ADELE ZARZUR;;VILA MIRIAM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2782;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA JOÃO ALVES PIMENTA, 353A;;VILA MIRIAM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2783;1999;;PMSP;TAPAR BURACO;RUA FRANCISCO DUPRAT COELHO;;VILA MIRIAM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2784;1999;;PMSP;LIMPAR CÓRREGO;RUA FRANCISCO RODRIGUES NUNES;;JD DAS GRAÇAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2785;1999;;PMSP;CONSERTAR TAMPA DE BUEIRO QUEBRADA;RUA SAMPAIO CORREIA;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2786;1999;;PMSP;TAPAR BURACOS;RUA SAMPAIO CORREIA;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2787;1999;;PMSP;CONSERTAR TAMPA DE BUEIRO QUEBRADA;RUA SAMPAIO CORREIA ESQ C RUA PAULO EMILIO SALLESGOMES.;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2788;1999;;PMSP;PODAR ÁRVORES;RUA SAMPAIO CORREIA ALT. DO N 94;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2789;1999;;PMSP;LIMPAR PASSEIO PÚBLICO;RUA EULÁLIO DA COSTA CARVALHO ESQ C RUA FRANCISCORODRIGUES NUNES.;;JD PEREIRA LEITE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2790;1999;;PMSP;PODAR ÁRVORE;RUA DANIEL ROSSI ALT DOS NS 300 E 302;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2791;1999;;ADM REG CAMPO LIMPO;PAVIMENTAÇÃO PARA O BAIRRO DE GUARAPIRANGA.;;;;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;2792;1999;;PMSP;LIMPEZA DOS BUEIROS;RUA SILVA ALVARENGA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2793;1999;;PMSP;LIMPEZA DO BUEIRO;RUA JOSÉ DE CAMPOS NOVAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2794;1999;;PMSP;SOLICITA IMPLANTAÇÃO DE UMA CRECHE NO PARQUE SÃOLUIS, FREGUESIA DO Ó.;;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2795;1999;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2796;1999;;PMSP;VISTORIA E INSTALAÇÃO DE TUBULAÇÃO;RUA MANOEL JOSÉ DE ALMEIDA;;JD MARISTELA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2797;1999;;PMSP;SERVIÇO DE VARRIÇÃO;RUA JOAQUIM DE ALMEIDA MORAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2798;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA THOMAS DE KEMPIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2799;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA BARÃO DE SANTO ANGELO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2800;1999;;PMSP;RECAPEAMENTO;RUA BARÃO DE SANTO ANGELO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2801;1999;;PMSP;RECAPEAMENTO;RUA JOSEPH CHIMARD;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2802;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA DIOGO DE SILVES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2803;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA TENENTE PIO CORREIA DA ROCHA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2804;1999;;PMSP;PODA DE ÁRVORE;RUA FRANCISCO CASTILHO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2805;1999;;PMSP;LIMPEZA E SUBSTITUIÇÃO DA TAMPA NO BUEIRO;RUA CARLOS CORREIA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2806;1999;;PMSP;LIMPEZA EM TERRENO MUNICIPAL;RUA SÓROR MARIA CELESTE DO AMARAL;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2807;1999;;PMSP;PINTURA DAS GUIAS;RUA PADRE NELSON CRITINO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2808;1999;;PMSP;PINTURA DAS GUIAS;RUA EMILIO MARTINS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2809;1999;;PMSP;PLANTIO DE UMA ÁRVORE;RUA DACIO NASCIMENTO MOURO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2810;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA DACIO NASCIMENTO MOURA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2811;1999;;PMSP;LIMPEZA DOS BUEIROS;RUA CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2812;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2813;1999;;PMSP;PINTURA DAS GUIAS;RUA CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2814;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA BORGES CERQUEIRA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2815;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA BORGES CERQUEIRA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2816;1999;;PMSP;PINTURA DAS GUIAS;RUA GERÔNIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2817;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA GERÔNIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
