;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
8315;IND;;538;1999;;PMSP;SOLICITA PROVIDÊNCIAS A FIM DE COIBIR O USO INDEVIDO DO PONTO POR PARTE DOS MOTORISTAS QUE ESTACION.;RUA WIZARD/FRADIQUE COUTINHO;;VILA MADALENA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55552;-46.69188
8316;IND;;539;1999;;PMSP;VERIFICAR ÁRVORES QUE ESTÃO CAUSANDO DANOS AO PASSEIO PÚBLICO, TUBULAÇÃO DE ÁGUA E ESGOTO E REDE;RUA CASTRO DELGADO;;ALTO DE PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55339;-46.71569
8317;IND;;540;1999;;PMSP;RECONSTRUIR PASSAGEM PÚBLICA.;CORREDOR DE ÔNIBUS CACHOEIRINHA/PAISSANDU, AV.INAJAR DE SOUZA, PRÓXIMO AO No 263.;;VILA BRITO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8318;IND;;541;1999;;PMSP;PODAR DUAS ÁRVORES;RUA DR.ALMEIDA NOBRE, 78;;CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48547;-46.6633799
8319;IND;;542;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA PAULA NICOLETTI, ALT. DO No 86;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4869319;-46.6661906
8320;IND;;543;1999;;PMSP;TAPAR BURACO;RUA RODRIGUES MONTENOR;;CIDADE ADEMAR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6672;-46.65299
8321;IND;;544;1999;;SECRETARIO DA SEGURANÇA PÚBLICA;IMPLANTAÇÃO DE UM POSTO POLICIAL;RUA BRAÇO DO NORTE E RUA ENCRUZILHADA DO SUL;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46162;-46.70892
8322;IND;;545;1999;;PMSP;PAVIMENTAÇÃO;RUA MARIA DE LOURDES, RUA GENOVA, RUA BARCELONA,RUA VIENA, RUA 14, 15, 17, 19, RUA MADRI, RUA NOVE E AV.PARIS.;;SAPOPEMBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
8323;IND;;546;1999;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA LAGO DO JUNCO;;JD VITÓRIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.6565;-46.78184
8324;IND;;547;1999;;PMSP;ASFALTO;RUA ESTADO DE RONDONIA;;JD CIDADE PIRITUBA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.48213;-46.72815
8325;IND;;548;1999;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA IBIRAJÁ C/RUA ITATIAIA;;VILA GUARANI;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.63138;-46.63989
8326;IND;;549;1999;;PMSP;INSTALAÇÃO DE LUMINÁRIA;ALAMEDA DOS GUARAMOMIS, ALT. DO No 1411;;INDIANÓPOLIS;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.61646;-46.6622
8327;IND;;550;1999;;ADM.REGIONAL DE VILA FORMOSA;FISCALIZAÇÃO SOBRE TERRENO, TENDO EM VISTA DENÚN -CIAS DE FALTA DE MURO E ACÚMULO DE LIXO.;RUA JOAQUIM JOSÉ DA SILVA XAVIER, PRÓXIMO AO No 89;;VILA RICA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.5781;-46.51914
8328;IND;;551;1999;;PMSP;PAVIMENTAÇÃO E ESCADÃO;RUA POXIM, RUA RIO FARTURA E MACABU.;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55782;-46.41355
8329;IND;;552;1999;;PMSP;PAVIMENTAÇÃO;RUA RIO FARTURA;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55782;-46.41355
8330;IND;;553;1999;;PMSP;ILUMINAÇÃO PÚBLICA;RUA RIO0 FARTURA, ENTRE A RUA CAMAPUANIA E RUA SERRA DE ESCALVADO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;;
8331;IND;;554;1999;;PMSP;RETOMAR A 'PROJETO ATENDE'.;;;;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8332;IND;;555;1999;;PMSP;IMPLANTAÇÃO DE MÃO ÚNICA;RUA SÃO JORGE;;PARQUE SÃO JORGE;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.53037;-46.56541
8333;IND;;556;1999;;PMSP;IMPLANTAÇÃO DE MÃO ÚNICA;RUA ANTONIO MACEDO;;PARQUE SÃO JORGE;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.53005;-46.56412
8334;IND;;557;1999;;PMSP;PAVIMENTAÇÃO;RUA DINALVA OLIVEIRA TEIXEIRA;;SITIO FIGUEIRAS DO RIO BO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.72957;-46.68511
8335;IND;;558;1999;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ TEODORO DE LIMA;;JD SANTA JOSEFINA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.66496;-46.7328
8336;IND;;559;1999;;PMSP;CRIAÇÃO DE CRECHE;RUA PROF.CARLOS RIZZINI X RUA DR.VICTOR EUGENIO SACRAMENTO.;;JABAQUARA;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.6464;-46.6492999
8337;IND;;560;1999;;PMSP;CRIAÇÃO DE CRECHE;AV.ESTRADA DA COLÔNIA;;VARGEM GRANDE;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.85319;-46.71253
8338;IND;;561;1999;;PMSP;CRIAÇÃO DE EMEI;AV.ESTRADA DA COLÔNIA;;VARGEM GRANDE;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.85319;-46.71253
8339;IND;;562;1999;;PMSP;COLOCAÇÃO DE 03 POSTES COM ILUMINAÇÃO;VIELA ENTRE A RUA ESTER DE CARVALHO E RUA LUA;;JD TRES MARIAS;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.6088999;-46.47003
8340;IND;;563;1999;;PMSP;COLOCAÇÃO DE POSTES COM ILUMINAÇÃO;TRAVESSA NAGIB BARACAT;;VILA BONILHA;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.49885;-46.71389
8341;IND;;564;1999;;PMSP;COLOCAÇÃO DE POSTES COM ILUMINAÇÃO;RUA MARCELO PASCOAL;;ANERICANOPOLIS;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.66359;-46.63682
8342;IND;;565;1999;;PMSP;ILUMINAÇÃO;RUA ARTHUR SABÓIA;;VILA MARIANA;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.57781;-46.63764
8343;IND;;566;1999;;PMSP;ILUMINAÇÃO;PRAÇA MOYSÉS KUHLMAN;;VILA GUARANI;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.62946;-46.6459
8344;IND;;567;1999;;PMSP;ILUMINAÇÃO;RUA DOS JEQUITIBAS E RUA DOS BURITIS;;JABAQUARA;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.64655;-46.64167
8345;IND;;568;1999;;PMSP;COLOCAÇÃO DE ILUMINAÇÃO;ÁREA DE LAZER NO FINAL DA RUA A, A QUAL INTERLIGAAS RUAS B E C.;;JD SANTA CRUZ;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.462;-46.6671
8346;IND;;569;1999;;PMSP;COLOCAÇÃO DE LUMINÁRIAS NOS POTES;PRAÇAS DA RUA A;;JD SANTA CRUZ;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.64846;-46.70247
8347;IND;;570;1999;;PMSP;COLOCAÇÃO DE NOVA ILUMINAÇÃO;RUA A;;JD SANTA CRUZ;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.68004;-46.64384
8348;IND;;571;1999;;PMSP;COLOCAÇÃO DE SUPORTE COM LUMINÁRIA;TRAVESSA JERONIMO, ALT. DO No 138 DA AV.BOSCHETTI;;VILA EDE;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.49074;-46.59395
8349;IND;;572;1999;;PMSP;COLOCAÇÃO DE POSTES COM ILUMINAÇÃO;PRAÇA NA RUA CÔNEGO LUIS VIEIRA DA SILVA;;JD JOÃO XXIII;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.59847;-46.79195
8350;IND;;573;1999;;ILUME;RECUPERAÇÃO TOTAL DA ILUMINAÇÃO DA PASSAGEM INFERIORSOB A PRAÇA FRANKLIN ROOSEVELT.;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
8351;IND;;574;1999;;PMSP;REFAZER PISO DA CALÇADA QUE POR SER QUEBRADO .../TRANSFOU-SE EM DEPÓSITO DE LIXO;ILHA CENTRAL - AV. NSA.SENHORA DO Ó C/RUA JOSÉ PASTORE.RE;;JD DAS GRAÇAS - LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50463;-46.68426
8352;IND;;575;1999;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO DE PAULA CÂNDIDO;;JD DAS GRAÇAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50698;-46.6880499
8353;IND;;576;1999;;SRA.JUIZA DE DIREITO DA COMARCA DE P.FEL;ÇÃO DE PERMITIR O DESPEJO DAS FAMILIAS OCUPANTES./DA FAZENDA ENGENHO D'AGUA, POSSIBILITANDO ASSIM...;FAZENDA ENGENHO D'ÁGUA;;SOLICITA REVISÃO DA POSIÇ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.76214;-45.78074
8354;IND;;577;1999;;PMSP;INDICA AO PMSP O APROVEITAMENTO DE 15 MIL PROFIS./SIONAIS DO SETOR DA SAÚDE JUNTO AOS ÓRGAÕS E ENTID;;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
8355;IND;;578;1999;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO SANTAMAIOR;;JD LOURDES/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;;
8356;IND;;579;1999;;PMSP;PAVIMENTAÇÃO;RUA DOMÊNICO ANGLESI;;JD GIANETTE;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.52188;-46.42836
8357;IND;;580;1999;;PMSP;PAVIMENTAÇÃO;RUA BONFIM PAULISTA;;JD AURORA/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.53901;-46.41821
8358;IND;;581;1999;;PMSP;PAVIMENTAÇÃO;RUA PAULO OSÓRIO FLORES;;JD IRENE - GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.53114;-46.41941
8359;IND;;582;1999;;PMSP;PAVIMENTAÇÃO;TRAVESSA DOS SERINGAIS;;VILA SOLANGE/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5529699;-46.42309
8360;IND;;583;1999;;PMSP;PAVIMENTAÇÃO;RUA MÁRIO FERRAZ DE SOUZA;;VILA PAULISTA/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.57683;-46.40651
8361;IND;;584;1999;;PMSP;PAVIMENTAÇÃO;RUA INOCÊNCIO PRETO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55318;-46.39612
8362;IND;;585;1999;;PMSP;PAVIMENTAÇÃO;RUA LUIZ ALVARES DE ESPINHA;;VILA IOLANDA/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.54151;-46.40032
8363;IND;;586;1999;;PMSP;PAVIMENTAÇÃO;RUA LOURENÇO DIAS MACHADO;;VILA IOLANDA/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5421;-46.39707
8364;IND;;587;1999;;PMSP;PAVIMENTAÇÃO;RUA PACAJÓS;;VILA COSMOLITA/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.56335;-46.42014
8365;IND;;588;1999;;PMSP;PAVIMENTAÇÃO;RUA INÁCIO MONTEIRO;;VILA IOLANDA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.56648;-46.40438
8366;IND;;589;1999;;PMSP;PAVIMENTAÇÃO;TRAVESSA JÚBILO;;VILA SOLANGE/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.54868;-46.42216
8367;IND;;590;1999;;PMSP;PAVIMENTAÇÃO;RUA LUIS CARLOS PRADO;;VILA SOLANGE/GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55032;-46.42225
8368;IND;;591;1999;;PMSP;CONSTRUÇÃO DE UMA PONTE SOBRE O CÓRREGO.;CÓRREGO RIBEIRÃO DO GUARATIBA;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;;
8369;IND;;592;1999;;PMSP;PAVIMENTAÇÃO;RUA ROLA CABOCLA;;VILA COSMOPOLITA/GUAIANAS;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.562;-46.42176
8370;IND;;593;1999;;SABESP;CANALIZAÇÃO DE CÓRREGO;RUA ITATIBA DO SUL (VIELA NA ALT. DO No 420);;JD VISTA ALEGRE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4515851;-46.6865626
8371;IND;;594;1999;;PMSP;CONSTRUÇÃO DO UMA CRECHE.;RUA SEPETIBA, ALT. DO No 700;;LAPA;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5351602;-46.7008942
8372;IND;;595;1999;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA SEPETIBA, ALT. DO No 700;;LAPA;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5351602;-46.7008942
8373;IND;;596;1999;;PMSP;TAPAR BURACO;PRAÇA JÁCOMO ZANELLA;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.51579;-46.69791
8374;IND;;597;1999;;PMSP;SOLICITA A PERMISSÃO DE USO PRECÁRIO DA ÁREA SITUADA NO ENDEREÇO ACIMA.;AV.INAJAR DE SOUZA E RUA FELIX ALVES PEREIRA, AOLADO DA CRECHE ARLINDO VEIGA;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
8375;IND;;598;1999;;PMSP;PAVIMENTAÇÃO;RUA JOÃO LOPES DE LIMA;;JD SAPOPEMBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.61225;-46.49096
8376;IND;;599;1999;;PMSP;PAVIMENTAÇÃO;RUA MARIA ROSA DE SOUSA;;JD SAPOPEMBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.61248;-46.49933
8377;IND;;600;1999;;TELEFONICA;ISNTALAÇÃO DE TELEFONE COMUNITÁRIO;RUA MOACIR ALVARO, 133;;VILA EUTÁLIA;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.54367;-46.52437
8378;IND;;601;1999;;PRESIDENTE DA REPÚBLICA;ASSINATURA DO TRATADO DE ROMA COM O ESTATUTO DOTRIBUNAL PENAL INTERNACIONAL.;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
8379;IND;;602;1999;;PRESIDENTE DA REPUBLICA;SOLICITA APRECIAÇÃO DO ESTATUTO DO TRIBUNAL PENALINTERNACIONAL PELO CONGRESSO NACIONAL.;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
8380;IND;;603;1999;;PRESIDENTE DO CONGRESSO NACIONAL;SOLICITA A APRECIAÇÃO E APROVAÇÃO DO ESTATUTO DOTRIBUNAL PENAL INTERNACIONAL.;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
8381;IND;;604;1999;;MINISTRO DA SAÚDE;SOLICITA AMPLA DISCUSSÃO DO PROJETO DE IMPLANTAÇÃODO CARTÃO NACIONAL DE SAÚDE COM TÉCNICOS DA ÁREA..;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
8382;IND;;605;1999;;PMSP;PAVIMENTAÇÃO;RUA NAIMA BREIN SIVFI;;JD REPRESA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.72199;-46.7128299
8383;IND;;606;1999;;PMSP;TAPAR BURACOS;AV.INDIANÓPOLIS, ALT. DO No 2000;;PLANALTO PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6157736;-46.6493891
8384;IND;;607;1999;;PMSP;TÉRMINO DA CANALIZAÇÃO;VIELA LOCALIZADA EM FRENTE AO No 62 DA RUA LUIS TAVARES DA CUNHA;;JD CASA BRANCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65055;-46.74268
8385;IND;;608;1999;;PMSP;CANALIZAÇÃO DO CÓRREGO;RUA FREDERICO GROTTE - JD VERGUEIRO ATÉ A RUA CAPITANIAS HEREDITÁRIAS;;JD VERGUEIRO;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;;
8386;IND;;609;1999;;PMSP;RECAPEAMENTO, SINALIZAÇÃO E ILUMINAÇÃO.;AV. SANTA INEZ - ALT. DO CONTORNO DO HORTO FLORESTAL ATÉ O CLUBE PAULISTANO DE TIRO.;;SANTANA;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;;
8387;IND;;610;1999;;PMSP;TAPAR BURACOS;RUA JOÃO BURJAKIAN, ALT. DOS Nos. 111/156/167;;JD SANTA MARIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47601;-46.64436
8388;IND;;611;1999;;PMSP;ASFALTAR;RUA LINO MARTINS AGRA;;VILA BASILÉIA/SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48254;-46.649
8389;IND;;612;1999;;PMSP;RETIRAR ENTULHO;RUA LINO MARTINS AGRA;;VILA BASILÉIA/SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48254;-46.649
8390;IND;;613;1999;;PMSP;TAPAR BURACOS;RUA CASTRINÓPOLIS, ALT. DOS Nos. 44/126;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49128;-46.67436
8391;IND;;614;1999;;PMSP;TAPAR BURACOS.;RUA OLIVEIRA BARBOSA ESQ.C/ RUA SÃO ROMUALDO;;CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49959;-46.67331
8392;IND;;615;1999;;PMSP;RETIRAR ENTULHO;TRAVESSA FAMA C/RUA FRANCISCO AUGUSTO LOPES;;VILA BARBOSA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49713;-46.67214
8393;IND;;616;1999;;PMSP;TAPAR BURACOS.;RUA QUARTIM BARBOSA EM FRENTE A CRECHE MUNICIPAL;;VILA SANTA MARIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49154;-46.67232
8394;IND;;617;1999;;PMSP;TAPAR BURACOS;RUA PROF. DÁRIO RIBEIRO;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49148;-46.66479
8395;IND;;618;1999;;PMSP;TAPAR BURACOS;RUA SÃO ROMUALDO EM FRENTE AO No 37;;VILA BARBOSA/CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8396;IND;;619;1999;;PMSP;TAPAR BURACO.;RUA CLÓVIS RIBEIRO ALT. DOS Nos 341 e 1783;;VILA SANTA MARIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.537929;-46.495709
8397;IND;;620;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA RODRIGUES ALVARENGA ESQ. C/AV. IMIRIM;;IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48412;-46.6513
8398;IND;;621;1999;;PMSP;TAPAR BURACO DO BUEIRO;RUA RODRIGUES ALVARENGA ESQ.C/ AV.IMIRIM;;IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48412;-46.6513
8399;IND;;622;1999;;PMSP;RETIRAR ENTULHO;RUA CARLOS FONSECA DA SILVA ESQ.C/RUA RODRIGUES ALVARENGA;;IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48354;-46.65053
8400;IND;;623;1999;;PMSP;TAPAR BURACO;RUA RODRIGUES ALVARENGA ALT. DOS Nos. 59, 94,147 E239.;;IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4845037;-46.6527325
8401;IND;;624;1999;;PMSP;TAPAR BURACO;RUA QUIRINÓPOLIS ESQ. C/ RUA VIRGILIO RAVELI;;IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8402;IND;;625;1999;;PMSP;RETIRAR ANTULHO;RUA CÔNEGO VICENTE MIGUEL MARIANO ESQ.C/ AV.RUDGE;;SANTA CECILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52674;-46.65189
8403;IND;;626;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA DO BOSQUE ESQ.C/ AV.RUDGE;;SANTA CECILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5229;-46.65082
8404;IND;;627;1999;;pmsp;LIMPEZA E CONSERVAÇÃO DA PRAÇA;RUA PROF. DÁRIO RIBEIRO;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49148;-46.66479
8405;IND;;628;1999;;PMSP;TAPAR BURACO;TAPAR BURACOS;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56287;-46.65469
8406;IND;;629;1999;;PMSP;TAPAR BURACOS;RUA ALFREDO PUJOL, 564;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50021;-46.6313
8407;IND;;630;1999;;PMSP;TAPAR BURACOS;RUA ROZO LAGOA ALT. DOS Nos.99 e 165;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48328;-46.65191
8408;IND;;631;1999;;PMSP;TROCAR LÂMPADAS DOS POSTES DE ILUMINAÇÃO PÚBLICAQUE ESTÃO QUEIMADAS HÁ MAIS DE QUARENTA E CINCO DI;RUA VICENTE SOARES;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49406;-46.62898
8409;IND;;632;1999;;PMSP;RETIRAR ENTULHO;RUA PROF.GAMA CERQUEIRA ESQ.C/ RUA JEÔNIMO DOS SANTOS;;VILA DIVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49639;-46.67086
8410;IND;;633;1999;;PMSP;TAPAR BURACOS;RUA PROF.GAMA CERQUEIRA EM FRENTE AOS Nos 28,31,3743,47,84,115,137,205 E 456.;;VILA DIVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49639;-46.67086
8411;IND;;634;1999;;PMSP;TAPAR BURACOS;RUA GAL.MELO REZENDE EM FRENTE AOS Nos 01, 119, 139, 153 E 169.;;VILA SANTISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4944;-46.67042
8412;IND;;635;1999;;PMSP;CANALIZAR ESGOTO;RUA CARANDAI;;CASA VERDE BAIXA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50792;-46.65791
8413;IND;;636;1999;;PMSP;TAPAR BURACO;RUA URBANO DUARTE, 161;;CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.509237;-46.6546599
8414;IND;;637;1999;;PMSP;LIMPAR BOCA DE LOBO;AV.GUACÁ ALT. DOS NOS 526, 555 E 1246;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48112;-46.63902
8415;IND;;638;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA PLINIO COLÁS ALT. DOS NOS 61,88 E 160;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4797;-46.64108
8416;IND;;639;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA DR.FRANCISCO RANIERI, 567;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4791223;-46.6439525
8417;IND;;640;1999;;PMSP;TAPAR BURACO;RUA ALBERTO LOHNHOFF;;LAUZANE PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47391;-46.64659
8418;IND;;641;1999;;PMSP;TAPAR BURACO;RUA ALBERTO LOHNHOFF;;LAUZANE PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47391;-46.64659
