IND;;1.988;1.996;;PMSP;ILUMINAÇÃO PUBLICA;URA LUSTES;CL;JD UNMUARAMA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.989;1.996;;PMSP;CONSTRUÇÃO DE GALERIAS PARA CAPITAÇÃO DE AGUAS FLUVIAIS;RUA GUILHERME VOKURKA;CL;JD EVANA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.990;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUA CHAMANTA PROXIMO AO CORREGO DAS VACAS;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.991;1.996;;PMSP;PAVIMNETAÇÃO;TRAV 5 DA R. FLOR DO INVERNO;MP;JD DAS CAMELIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.992;1.996;;PMSP;ILUMINAÇÃO;PRAÇA DO IMIGRANTE BOLIVIANO;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.993;1.996;;PMSP;INSTALAÇÃO DE 10 LIXEIRAS E 12 BANCOS NA PRAÇAPROF. ROSSINI TAVARES DE LIMA;PRAÇA PROF. ROSSINI TAVARES DE LIMA;VM;B. JD. LUZITANIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.994;1.996;;PMSP;INSTALAÇÃO DE 6 LIXEIRAS E 6 BANCOS;PRAÇA MESTRE DE AVIS, LOCALIZADA NA AV. IBIRAPUERACOM PRAÇA PROF. ROSSINI TAVARES DE LIMA;VM;JD LUZITANIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.995;1.996;;PMSP;RENOVAÇÃO DA AREIA EXISTENTE NO CANTEIRO DA PRAÇAMESTRE DE AVIZ;PRAÇA MESTRE DE AVIS LOCALIZADA NA AV. IBIRAPUERACOM PRÇA ROSSINI TAVARES DE LIMA;VM;JD LUZITANIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.996;1.996;;PMSP;LOMBADAS;RUA FELIPE COTRIM EM FRENTE AOS N. 33, 71, 105 E215;;PQ SAO RAFAEL;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;1.997;1.996;;PMSP;LOMBADAS;RUA MARTIM SOARES MOROENO EM FRENTE AOS NS. 68 E658 E ENTRE OS N. 564 E 566;;PQ SAO RAFAEL;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;1.998;1.996;;PMSP;PAVIMENTAÇÃO;RUA EUGENIO DARODES;;JD MABEL;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;1.999;1.996;;PMSP;LOMBADA;RUA PORFIRIO DA PAZ, ALTURA DO N.1422;VP;V PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.000;1.996;;PMSP;PAVIMENTAÇÃO;RUA A;PE;PQ UNIDAS - JARAGUA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.001;1.996;;PMSP;PAVIMENTAÇÃO;RUA GLAUBER ROCHA;;V ALZIRA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.002;1.996;;PMSP;REDE DE DISTRIBUIÇÃO DE ESGOTO;RUA CINCO, ESQUINA COM AV. VILA NOVAS ARTIGAS;VP;JD SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.003;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUA JACOB CORTEZ E SEBASTIÃO LARANJEIRAS;;JARAGUA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.004;1.996;;PMSP;PAVIMENTAÇÃO;RUA B TRAVESSA DA RUA A QUE SE LOCALIZA ENTRE A RUA ARROIO DA SECA E RUA VILA VELHA;PE;PQ N.UNIDAS-JARAGUA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.005;1.996;;PMSP;PAVIMENTAÇÃO;RUA BANDEIRANTE DO NORTE;PE;PQ N. UNIDAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.006;1.996;;PMSP;CANALIZAÇÃO DO CORREGO;RUA BANDEIRANTE DO NORTE COM RUA DO CAPIM;PE;PQ N. UNIDAS-JARAGUA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.007;1.996;;PMSP;SINALIZAÇÃO NO FINAL;AV. PAES DE BARROS INDICANDO RETORNO A PRAÇA PADREDAMIÃO E RUA ORFANATO,ANTES DO CRUZAMENTO COM A AVANHAIA MELLO;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.008;1.996;;PMSP;PAVIMENTAÇÃO;1A. VIELA NO FINAL DA R. MONTOJO;VP;V ALOIS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.009;1.996;;PMSP;MURETA DE CONTENÇÃO;RUA MONTOJO FRENTE AO N. 208;VP;V ALOIS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.010;1.996;;PMSP;LOMBADAS;AV CECI, ALT. DAS ALAMEDAS DOS GUAINUMBIS, UAPES EAPETUBAS;;PLANALTO PAULISTA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.011;1.996;;PMSP;CANALIZAÇÃO DO CORREGO;RUA DOZE, FUNDOS COM A EMPSG JD ANGELA;VP;JD ANGELA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.012;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA DO ORFANATO, ENTRE OS NS. 1300 E 1400;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.013;1.996;;PMSP;INSTALAÇÃO DE TELEFONE PUBLICO E TELEFONE COMUNITARIO;RUA PROJETADA DOIS COM A RUA ROTHERDAM;VP;JD SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.014;1.996;;SABESP;CONSERTO DE BURACO ABERTO;RUA ERNESTO GIULIANO, 175;VP;V PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.015;1.996;;PMSP;REDUTORES DE VELOCIDADE OU SEMAFORO;RUA DO BOLICHE, PROX. A PORTARIA DA EMPRESA LINHASCORRENTES;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.016;1.996;;PMSP;CONSTRUÇÃO DE GALERIAS DE AGUAS FLUVIAIS;RUA JOAO VICENTE DA FONSECA;VP;PQ SAO RAFAEL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.017;1.996;;PMSP;DESOBSTRUÇÃO DE ESGOTO NO FINAL DA RUA;RUA ANSELMO RODRIGUES;IQ;ITAQUERA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.018;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA FERREIRA DE AGUIAR;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.019;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA COSTA BARROS;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.020;1.996;;PMSP;CONSERTO DE BURACO;RUA FLAVIO TAMBELINI EM FRENTE AO N. 267;VP;PQ SANTA MADALENA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.021;1.996;;PMSP;RETIRADA DE ENTULHO, LIMPEZA E REURBANIZAÇÃO;RUA IMACARU EM FRENTEAO 198;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.022;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA LUIZ BARBALHO BEZERRA;;SÃO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.023;1.996;;PMSP;LIMPEZA DE TERRENOS BALDIOS, REMOÇÃO DE LIXO,COLOCAÇÃO DE LIXEIRAS GRANDES;AV. SAPOPEMBA, ALT. 14.600 DA AV. ARICANDUVA;;SÃO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.024;1.996;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA CABO DAS TORMENTAS;;GUAIANAZES;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.025;1.996;;PMSP;CONSTRUÇÃO DE PONTILHÃO;RUA CASSUNUNGA E RUA GUEDES DE BRITO;;GUAIANAZES;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.026;1.996;;PMSP;PAVIMENTAÇÃO;RUA CASTOR;;SÃO MATEUS-SANTA BARBARA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.027;1.996;;PMSP;ILUMINAÇÃO;RUA CASTOR;;SÃO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.028;1.996;;PMSP;ESGOTO;RUA CASTOR;;SÃO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.029;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA MARIO AUGUSTO DO CARMO;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.030;1.996;;PMSP;ILUNINAÇÃO PUBLICA;PRAÇA OLAVO BILAC;;STA CECILIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.031;1.996;;PMSP;PAVIMENTAÇÃO;RUA GUSTAVO STACH;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.032;1.996;;PMSP;SEMÁFORO;AV.JOSÉ DA NOBREGA BOTELHO;;VILA ZELINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.033;1.996;;PMSP;PAVIEMENTAÇÃO;RUA MANOEL QUIRINO DE MATOS, ALT. DO 1985;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.034;1.996;;PMSP;COLOCAÇÃO DE SEMÁFORO;AV. DO ORATÓRIA ALTURA DO 2801;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.035;1.996;;PMSP;PAVIMENTAÇÃO;RUA LUCAS DE CAMARGO + OU - 80 M;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.036;1.996;;PMSP;ILUMINAÇÃO PUBLICA;ESTRADA JOSÉ LOPES;;TAIPAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.037;1.996;;PMSP;MUDANÇA DE PONTO DE ÔNIBUS;AV. FERNANDO MENDES DE ALMEIDA 48 P/ 78 DA MESMARUA;;TAIPAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.038;1.996;;PMSP;ILUMINAÇÃO;PRAÇA JOÃO VALENTIN LOBATO;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.039;1.996;;PMSP;ASFALTO;RUA F;;JD. JACQUELINE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.040;1.996;;PMSP;LOMBADA;RUA JOSÉ BUONO;;JAÇANÃ;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.041;1.996;;A TELSP;INSTALAÇÃO DE TELEFONE COMUNITÁRIO;RUA ALECRIM EM FRENTE AO 96;;CIPO DO MEIO;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.042;1.996;;PMSP;RECAPEAMENTO;RUA ZALINA ROLIM, TRECHO ENTRE OS 363 AO 509;;VILA EDE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.043;1.996;;PMSP;LIMPEZA DO BUEIRO;RUA ERNESTO ROTHSCHILD, 178;SA;CAMPO GRANDE;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.044;1.996;;PMSP;REFORMA DAS DUAS LOMBADAS;RUA ERNESTO ROTHSCHILD, ALTURA DO N. 178;SA;CAMPO GRANDE;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.045;1.996;;PMSP;CANALIZAÇÃO DO CORREGO;RUA ERNESTO ROTHSCHILD;SA;CAMPO GRANDE;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.046;1.996;;SABESP;INSTALAÇÃO DE ÁGUA ENCANADAS;RUA BAILAO, RUA SEM NOME E RUAS ADJACENTES;JT;V. PAULISTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.047;1.996;;A SABESP;INSTALAÇÃO DE REDE DE ESGOTO;RUA BAILÃO, RUA MANOEL VIEIRA DE LUZ, RUA DOSFILHOS DA TERRA, RUA SEM NOME, RUA 9 E RUA 10,NO BAIRRO DE VILA PAULISTANA;;VILA PAULISTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.048;1.996;;PMSP;INSTALAÇÃO DE UMA LIXEIRA COLETIVA;RUA FRUTUOSO VIANA, ALT. DO NUMERO 152;;VILA ROSA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.049;1.996;;PMSP;ASFALTAMENTO DE 50 METROS DE TRAVESSA LUDOVICORANZI;TRAVESSA LUDOVICO RANZI;;VILA GUILHERME;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.050;1.996;;A TELESP;INSTALADO UM TELEFONE PUBLICO;RUA SIMÃO BORGES COM A RUA FELIPE BANDEIRA;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.051;1.996;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA COMENDADOR CARMINE SÉRGIO;;JAGUARÉ;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.052;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA PIRAGIBE, ALT. DO 531;;VILA BRASILENADIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.053;1.996;;PMSP;PAVIMENTAÇÃO;RUA GASPAR VIANA;;VILA FORMOSA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.054;1.996;;PMSP;MUDANÇA DE LOCAL DE PONTO DE ONIBUS LINHA 6031JD S. BERNARDO/TERMINAL SANTO AMARO;RUA DR. ARMANDO FAJARDO;CS;JD SAO BERNARDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.055;1.996;;PMSP;CANALIZAÇÃO DE CORREGO;CORREGO DA PONTE BAIXA;;JD VERGUEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.056;1.996;;PMSP;INSTALAÇÃO DE TELEFONE PUBLICO;RUA ALVARO ADORNO, 33;CL;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.057;1.996;;TELESP;INSTALAÇÃO DE TELEFONE PUBLICO;RUA ALVARO ADORNO, 33;CL;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.058;1.996;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA MAJOR PALADINO, 874;;V RIBEIRO DE BARROS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.059;1.996;;PMSP;COLOCAÇÃO DE TAMPA EM BOCA DE LOBO;RUA BEM AVENTURADO TEOFONO VENARA, ALTURA DO N. 167;SA;V MISSIONARIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.060;1.996;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO ASFALTICA;RUA 25 DE JANEIRO;SA;PQ PRIMAVERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.061;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUAS ANTONIETA REVOREDO, ANGELO TANCHELLA, EMIDIOB.ARAUJO, ROSA S. CAPELLI, VESPASIANO OLIVEIRA, VITO ROLIM DE FREITAS;SA;JD HIPICO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.062;1.996;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA DIOGO NOGUEIRA CASTILHO;SA;JD APURA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.063;1.996;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA SALVADOR DALI;SA;JD APURA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.064;1.996;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;VIELA MANUEL PERES;CL;JD IMBE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.065;1.996;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA 8;CL;JD IMBE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.066;1.996;;PMSP;POSTO DE SAUDE (CONSTRUÇÃO);RUA BENJAMIN CONSIN;;JD VERA CRUZ;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
IND;;2.067;1.996;;PMSP;REMOÇÃO DE PONTO DE ONIBULS PARA OUTRO LOCAL DA A-VENIDA;AV CELSO GARCIA, 5200;;TATUAPE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.068;1.996;;PMSP;ASFALTO;VIELA LOCALIZADA NA R. ANTENOR NAVARRO, ALTURA DON. 1071;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.069;1.996;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA JOAO BADUE;;CIDADE TIRADENTES;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.070;1.996;;TELESP;INSTALAÇÃO TELEFONE PUBLICO;RUA G;;JD FONTALIS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.071;1.996;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;AV ARACAJU EM FRENTE AO N. 130;CL;JD SAO LUIS;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.072;1.996;;PMSP;CONSTRUÇÃO DE LOMBADA;RUA BERNARDINO DE MEDEIROS;MG;V MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.073;1.996;;PMSP;CAPEAMENTO;RUA APUAE MIRIM;MG;V GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.074;1.996;;PMSP;CONSTRUÇÃO DE LOMBADAS;RUA YAMATO;MG;JD JAPÃO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.075;1.996;;PMSP;CONSTRUÇÃO DE LOMBADA;AV. COMBATE DA LAGOA BRANCA;MG;V SABRINA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.076;1.996;;PMSP;CONSTRUÇÃO DE LOMBADA;AV. EDGAR RUZZANT, ALTURA DO N. 1145;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.077;1.996;;PMSP;PAVIMENTAÇÃO;TRAV LOCALIZADA NA RUA OSAKA, ALTURA DO N.1105;MG;JD JAPÃO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.078;1.996;;PMSP;ASFALTO;TRAV FORTE DA FEITICEIRA, LOCALIZADA NA R. ITAUNA,880;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.079;1.996;;PMSP;RECAPEAMENTO;TRAV. CANÇÃO AMIGA, SITUADA NA AV. EDE, 447;MG;V EDE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.080;1.996;;PMSP;REMOÇÃO DE ENTULHO E O RECAPEAMENTO;R. CARMEN ESCABIA MOTA COELHO;;;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES
IND;;2.081;1.996;;PMSP;ILUMINAÇÃO PUBLICA;PRAÇA EDGAR CARIOCA DE ARAUJO;;SÃO MATEUS;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.082;1.996;;PMSP;PAVIMENTAÇÃO;RUA BARTOLOMEU DE BRITO;;JD. CINCO DE JULHO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.083;1.996;;A TELESP;INSTALAÇÃO DE TELEFONE PUBLICO - CARTÃO;RUA SOARES DE SOUZA JUNIOR, ALT. DO NUMERO 8;;ALTO DA RIVIERA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.084;1.996;;PMSP;PAVIMENTAÇÃO;RUA PROFESSORA JESSÉ CRISTOLOGO DA GRAÇA;;JD. PLANALTO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.085;1.996;;A TELESP;INSTALAÇÃO DE TELEFONE PUBLICO;ILHA CARDOSO ALTURA DO 363;;JD. ESTER;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.086;1.996;;ELETROPAULO;REVISÃO E/OU REPARO DE REDE DE ENERGEIA ELETRICAEXISTENTE;RUA MAJOR JOSÉ MARIOTTO FERREIRA;;PARAISOPOLIS;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.087;1.996;;ELETROPAULO;INSTALAÇÃO DE PONTO DE LUZ NA RUA DAS BOAS NOITES;RUA DAS BOAS NOITES;;VILA REGINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.088;1.996;;AO C.E.T.;INSTALAÇÃO DE SINALIZAÇÃO E REDUTORES DE VELOCIDADE REDUTORES DE VELOCIDADE;RUA VITÓRIO, 104;;VILA PREL;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.089;1.996;;ELETROPAULO;REMOÇÃO DE UM POSTE DE LUZ;RUA VITÓRIO, 104;;VILA PREL;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.090;1.996;;ELETROPAULO;REMOÇÃO DE UM POSTE DE LUZ;RUA PELEGRINI, 719;;MANDAQUI;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.091;1.996;;A TELESP;INSTALAÇÃO DE UM ORELHÃO COMUNITÁRIO;RUA FRANCISCO PORTUGAL, ALT. DO NUMERO 103;;VILA ROSA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.092;1.996;;ELETROPAULO;INSTALÇÃO DE UM POSTE DE LUZ;RUA FRANCISCO PORTUGAL, ALT. DO NUMÉRO 103;;VILA ROSA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.093;1.996;;A SABESP;VERIFICAR A GALERIA DE ÁGUA/ESGOTO EXISTENTE;TRAVESSA LUDOVICO RANZI, AQLT. DO NUMERO 888;;VILA GUILHERME;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.094;1.996;;PMSP;COLOCAÇÃO DE GUIA P/ DEMARCAR ESPAÇO EXISTENTE;TRAVESSA LUDOVICO RANZI, ALT. DO NUMERO 888;;VILA GUILHERME;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.095;1.996;;PMSP;CORTE DE ÁRVORE;RUA JOSÉ CANDIDO DE SOUZA, ALT. DO NUMERO 753;;JD. NOVO MUNDO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.096;1.996;;PMSP;EXECUTAR LIMPEZA E AMPLIAÇÃO DO BUEIRO;RUA CARONTE, ESQUINA COM RUA ICÁDIO;;CITY AMÉRICA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.097;1.996;;PMSP;ASFALTAMENTO DA VIA DE PEDESTRE;LOCALIZADA NA RUA MARINHEIRO, ALT. DO NUMERO 395;;TUCURUVI;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.098;1.996;;A TELESP;INSTALADO UM TELEFONE COMUNITÁRIO;RUA SOLDADO ANTONIO APARECIDO;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.099;1.996;;PMSP;COPNSTRUÇÃO DE LOMBADA;RUA GEOLÃNDIA, ENTRE OS 1073 A 1366;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.100;1.996;;PMSP;CANALIZAÇÃO DO CORREGO;RUA SALIM IZAR;;V PROGREDIOR;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.101;1.996;;ELETROPAULO;REMOÇÃO DO POSTE DE LUZ;RUA FRUTAL, 11;FO;V BRASILANDIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.102;1.996;;ELETROPAULO;INSTALAÇÃO DE RELOGIOS INDIVIDUAIS NAS CASAS;RUA FRUTAL;FO;V BRASILANDIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.103;1.996;;PMSP;REDUTOR DE VELOCIDADE;RUA CAMILO JOSÉ;;SAUDE;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.104;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA LORD COCKRANE;;VILA CARIOCA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.105;1.996;;PMSP;PAVIMENTAÇÃO;RUA LUIS BASSI;;PARQUE SAVOY CITY;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.106;1.996;;PMSP;PAVIMENTAÇÃO;RUA FRANCESCO USPER;;SAPOPEMBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.107;1.996;;PMSP;PAVIMENTAÇÃO;TRAVESSA PONTE ALTA DE NORTE;;JD. NAUFAL;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
