;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
4939;IND;;211.0;1.996;;PMSP;RECAPEAMENTO;RUA IGNACIO PROENCA DE GOUVEIA;;ZONA NORTE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4940;IND;;212.0;1.996;;PMSP;RECAPEAMENTO;RUA SANTA EUDOXIA;;ZONA NORTE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4941;IND;;213.0;1.996;;PMSP;RECAPEAMENTO;RUA JOAO DIAS DA SILVA;;RUA JOAO DIAS DA SILVA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.48726;-46.65428
4942;IND;;214.0;1.996;;PMSP;ASFALTO;RUA MATHIAS ABREU;;ZONA NORTE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4943;IND;;215.0;1.996;;PMSP;RECAPEAMENTO;RUA LAZAR SEGAL;;ZONA NORTE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4944;IND;;216.0;1.996;;RUA LACERDA MARQUES;RECAPEAMENTO;;;LAUZANE PAULISTA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4945;IND;;217.0;1.996;;PMSP;ASFALTO;RUA CUSTODIA DE FARIA;;MANDAQUI;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.47197;-46.63821
4946;IND;;218.0;1.996;;PMSP;RECAPEAMENTO;RUA FRANCISCO RANIERI;;LAUZANE PAULISTA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.48183;-46.64294
4947;IND;;219.0;1.996;;SECRETARIO MUNICIPAL DE VIAS PUBLICA;CANALIZACAO DO CORREGO;ENTRE AS RUAS MOACIR CESTARI E RUA MACEDONIA;;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47308;-46.69706
4948;IND;;220.0;1.996;;PMSP;TERRAPLANAGEM E CASCALHAMENTO;RUAS ANTIPODAS, DIRIAMBA, POLINESIA, PORTO BELO,SERINGAL DO RIO VERDE, TAORMINA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4949;IND;;221.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;VIELA ENTRE AS RUAS CANDICO JOSE XAVIER E JOSEHAMILTON DA SILVA;;PQ. STO. ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66167;-46.7549599
4950;IND;;222.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;VILELA DA RUA IDALINA ANTUNES DEMARCHI;;PARQUE STO. ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66278;-46.75208
4951;IND;;223.0;1.996;;PMSP;REPAROS NO TELHADO;EMPSG PRO. LINNEU PRESTES, AV. ADOLFO PINHEIRO,511;;SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64864;-46.70309
4952;IND;;224.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;RUA PARTICULAR(ESQUINA RUA MARUJADA);CL;PQ IPE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4953;IND;;225.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;RUA BLANCHE MARCHESI;SA;AMERICANOPOLIS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67982;-46.65981
4954;IND;;226.0;1.996;;SABESP;COMPLEMENTACAO DE ESGOTO;RUAS NOVA PROVIDENCIA, PORTO GENTIL E AV IVIRAPEMA;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.7022;-46.7758899
4955;IND;;227.0;1.996;;TELESP;INSTALACAO DE TELEFONE PUBLICO;ESTRADA DO M BOI MIRIM, 8668;CL;JD VALE VERDE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66977;-46.73709
4956;IND;;228.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA DA GAVEA COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5117;-46.58943
4957;IND;;229.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA CURUCA COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51419;-46.58853
4958;IND;;230.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA MARGARINO TORRES COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51631;-46.58954
4959;IND;;231.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA DOM LUIS FELIPE DE ORLEANS COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51498;-46.59293
4960;IND;;232.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA PROFESSORA MARIA JOSE BARONE FERNANDES COMRUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51967;-46.58872
4961;IND;;233.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA DIAMANTINA COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51936;-46.59195
4962;IND;;234.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA ANDARAI COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52018;-46.59354
4963;IND;;235.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA ALCANTARA COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52187;-46.59376
4964;IND;;236.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA ANTONIO FONSECA COM RUA GUARANESIA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52367;-46.59386
4965;IND;;237.0;1.996;;PMSP;CONSTRUCAO DE LOMBADA;RUA DA GAVEA COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51635;-46.5867
4966;IND;;238.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA CURUCA COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51635;-46.5867
4967;IND;;239.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA MARGARINO TORRES COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51635;-46.5867
4968;IND;;240.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA D. LUIS FELIPE DE ORLEANS COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51498;-46.59293
4969;IND;;241.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA PROFA.MARIA JOSE BARONE FERNANDES COM RUA DIASDA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
4970;IND;;242.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA DIAMANTINA COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51936;-46.59195
4971;IND;;243.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA ALCANTARA COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52187;-46.59376
4972;IND;;244.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA ANDARAI COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51635;-46.5867
4973;IND;;245.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA ANTONIO FONSECA COM RUA DIAS DA SILVA;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52367;-46.59386
4974;IND;;246.0;1.996;;PMSP;PAVIMENTACAO;RUA AGUIAR LOBO;SM;JD NOVE DE JULHO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59284;-46.4817899
4975;IND;;247.0;1.996;;PMSP;ILUMINACAO PUBLICA;RUA PADRE LUIS SIQUEIRA;SM;JD RODOLFO PIRANI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62971;-46.46112
4976;IND;;248.0;1.996;;PMSP;ILUMINACAO PUBLICA;RUA GASPAR MADEIRA;SM;JD RODOLFO PIRANI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62746;-46.45964
4977;IND;;249.0;1.996;;PMSP;CANALIZACAO DO CORREGO MIRASSOL;RUA DR ODILON;IP;V BRASILINA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.63057;-46.61273
4978;IND;;250.0;1.996;;PMSP;ASFALTO;RUA ALMIRANTE ALEXANDRINO;MO;V INVERNADA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5688299;-46.56864
4979;IND;;251.0;1.996;;PMSP;RECAPEAMENTO;RUA FELIX POMES;SM;CONJ RIO CLARO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62236;-46.4546
4980;IND;;252.0;1.996;;PMSP;RECAPEAMENTO;TRAV FORTUNATO MAGGI;SM;CONJ RIO CLARO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.6223;-46.4542
4981;IND;;253.0;1.996;;PMSP;RECAPEAMENTO;RUA ALFREDO BASTOS;SM;CONJ RIO CLARO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62096;-46.45436
4982;IND;;254.0;1.996;;PMSP;ILUMINACAO PUBLICA;ESTRADA DE SAPOPEMBA, KM 27;SM;SAPOPEMBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.61355;-46.49551
4983;IND;;255.0;1.996;;PMSP;IMPLANTACAO DE ABRIGO DE ONIBUS;AV RAGUEB CHOHFI,ALTURA DO N.6500;SM;JD MARILU;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59442;-46.42494
4984;IND;;256.0;1.996;;PMSP;PLACA DE DENOMINACAO -RUA SEM SAIDA;RUA PEDRO GABRIEL;MO;TATUAPE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54151;-46.55319
4985;IND;;257.0;1.996;;PMSP;CAPEAMENTO;RUA MARGARINO TORRES TRECHO ENTRE A RUA DIAS DASILVA E AV. GUILHERME COTCHING;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
4986;IND;;258.0;1.996;;MINISTRO DOS TRANSPORTES;SOBRELEVACAO DO PAVIMENTO NAS CURVAS EXISTENTES EFUTURAS;RUAS EXISTENTES E FUTURAS;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;-23.51385;-46.70402
4987;IND;;259.0;1.996;;PMSP;PAVIMENTACAO;RUA FRANCISCA ALVES ALBUQUERQUE;CL;VL B JARDIM;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.68619;-46.75515
4988;IND;;260.0;1.996;;PMSP;BURACOS SEJAM TAPADOS;RUA FRANCISCA ALVES ALBUQUERQUE, ESQUINA COM AV.GUAVIRUTUBA;CL;VL B JARDIM;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
4989;IND;;261.0;1.996;;PMSP;REDE DE ESGOTO;RUA MARIO FERRAZ DE SOUZA;;JD. PAULISTA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5822499;-46.66801
4990;IND;;262.0;1.996;;PMSP;PAVIMENTACAO;RUA MARIO FERRAZ DE SOUZA;;JD. PAULISTANO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57683;-46.40651
4991;IND;;263.0;1.996;;PMSP;PODA DA ARVORE;RUA SANTA CRUZ DO ESCALVADO, 425;;PQ. TIETE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.46342;-46.67685
4992;IND;;264.0;1.996;;PMSP;COLOCACAO DE GUIAS E SARGETAS;RUA SANTA CRUZ DO ESCALVADO;;PQ. TIETE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.46342;-46.67685
4993;IND;;265.0;1.996;;PMSP;CONSTRUCAO DE REDUTORES DE VELOCIDADE;RUA VILA BOA DEQUIRES, EM FRENTE AOS 36/88/140/202;;JD. IVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
4994;IND;;266.0;1.996;;PMSP;COLOCACAO DE REDUTOR DE VELOCIDADE;RUA FRANCISCO MAGALHAES ALT. DO 40;;JD. NOVE DE JULHO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59105;-46.48606
4995;IND;;267.0;1.996;;PMSP;ASFALTAMENTO;VIELA SEM DENOMICACAO ENTRE A RUA VITORIANO PEREI-RA E AV. BARONEZA;;PQ. SAO RAFAEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4996;IND;;268.0;1.996;;PMSP;PAVIMENTACAO;RUA PEIXE;;JD. SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.51686;-46.38202
4997;IND;;269.0;1.996;;PMSP;SOLICITO UMA ESCADARIA;VIELA 3 ENTRE AS RUAS TOURO E LUA;;JD. SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6122;-46.46755
4998;IND;;270.0;1.996;;PMSP;ABERTURA DA RUA ESCORPIAO C/ ACESSO P/ O JD.CARRAOZINHO;FINAL DA RUA ESCORPIAO_COM ACESSO PARA O JD.CARRAOZINHO;;JD. SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4999;IND;;271.0;1.996;;PMSP;CRIACAO DE UMA ESCADARIA;VIELA SEM DENOMINACAO ENTRE A RUA CALIXTO E RUAPERSEU;;JD. SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
5000;IND;;272.0;1.996;;PMSP;CONSTRUCAO DE UMA BIBLIOTECA;PARA ESTUDO;;JD. SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.51686;-46.38202
5001;IND;;273.0;1.996;;PMSP;IMPLANTACAO DE SEMAFORO NA CONFLUENCIA;AVENIDAS BELMIRA MARIN E GRANDE SAO PAULO;;JD GRAJAU;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.74598;-46.68864
5002;IND;;274.0;1.996;;PMSP;LIMPEZA E RECONSTRUCAO DOS BUEIROS;RUA UBIRATA ESQUINA COM A RUA CANDIDO DE ABREU;EM;V CISPER;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4959;-46.49789
5003;IND;;275.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;AV COMENDADOR SANTANA;;JD SAO JOSE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49258;-46.46984
5004;IND;;276.0;1.996;;TELESP;INSTALACAO DE TELEFONE PUBLICO;AV COMENDADOR SANTANA;;JD SAO JOSE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49258;-46.46984
5005;IND;;277.0;1.996;;PMSP;LIMPEZA DE TERRENO;RUA CRISTINA PISAN ALTURA DO N.121;IQ;COHAB JOSE BONIFACIO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54485;-46.43759
5006;IND;;278.0;1.996;;PMSP;COLOCACAO DE POSTE DE ILUMINACAO;AV ADUTORA DO RIO CLARO, ALTURA DO N.7411;AF;V PRIMAVERA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59084;-46.53064
5007;IND;;279.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA ALVARO DO VALE, 412;;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.60129;-46.59362
5008;IND;;280.0;1.996;;PMSP;PROLONGADA A LINHA N.9034 DA EMPRESA TUSA - TRANS-PORTES URBANOS LTDA.;;;V YARA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
5009;IND;;281.0;1.996;;PMSP;CONSTRUCAO DE UM CENTRO PARA ABRIGAR PESSOAS CARENTES E NECESSITADAS;RUA ANTONIO DOS SANTOS NETO, ALTURA DO N.321;;CARANDIRU;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50965;-46.62104
5010;IND;;282.0;1.996;;PMSP;PAVIMENTACAO;RUA CARBONITA;SM;JD ITAPOLIS;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59429;-46.49603
5011;IND;;283.0;1.996;;PMSP;CANALIZACAO DO CORREGO;ESTRADA DO M BOI MIRIM, 2298;CL;JD VERA CRUZ;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66977;-46.73709
5012;IND;;284.0;1.996;;PMSP;CONSTRUCAO DE PASSARELA PARA PEDESTRES;AV PROF FRANCISCO MORATO;BT;BUTANTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60286;-46.7444
5013;IND;;285.0;1.996;;PMSP;PAVIMENTACAO;RUA ALTO DOS OITIS;MP;JD SANTA MARIA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4691699;-46.71964
5014;IND;;286.0;1.996;;PMSP;CONSTRUCAO DE CRECHE;CONSTRUCAO DE CRECHE;;VILA YARA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56689;-46.41829
5015;IND;;287.0;1.996;;PMSP;CONSTRUCAO DE POSTO DE SAUDE;CONSTRUCAO DE POSTO DE SAUDE;;CILA YARA-PIRITUBA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5016;IND;;288.0;1.996;;PMSP;IMPLANTACAO DE RUA DE LAZER;RUA RIBEIRAO DAS ALMAS;;VILA DAS PALMAS;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49527;-46.6871
5017;IND;;289.0;1.996;;PMSP;RECUPERACAO DOS TALUDES QUE DESMORONARAM;RUAS REALCE, 136 E RUA SOLAR EM FRENTE AO 81;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5018;IND;;290.0;1.996;;PMSP;CONSTRUCAO DE BOCA DE LOBO;RUA BARAO DE JUPARANA, 610;;VILA ZELINA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5924;-46.57528
5019;IND;;291.0;1.996;;PMSP;CONSTRUCAO DE POSTO DE SAUDE;MORADORES DO JARDIM ANTARDICA;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5020;IND;;292.0;1.996;;PMSP;ILUMINACAO PUBLICA;AV. ASSURBANIPAL;;JD. LUCELIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.76167;-46.6741699
5021;IND;;293.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA E GALERIAS DE AGUASPLUVIAIS;RUAS SANTO ANTONIO DE SAO JUANICO, RUA DA LIGACAOE RUA FRANCISCO MACHADO DA SILVA;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5022;IND;;294.0;1.996;;PMSP;COLOCACAO DE LOMBADAS;RUAS SOLAR E RUA FRANSCISCO MACHADO DA SILVA;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5023;IND;;295.0;1.996;;SECRETARIA DE SEGURANCA PUBLICA;CONSTRUCAO DE POSTO POLICIAL;MORADORES DO JD. ANTARTICA;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5024;IND;;296.0;1.996;;SECRETARIA DE ESTADO DA EDUCACAO;CONSTRUCAO DE ESCOLA DE 2 GRAU;MORADORES DO JD. ANTARTICA;;JD. ANTARTICA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
5025;IND;;297.0;1.996;;PMSP;AGILIZAR FECHAMENTO DE BURACOS ABERTOS PELASABESP, NA REGIAO SUL;REGIAO SUL CAPELA DO SOCORRO, CAMPO LIMPO E STOAMARO;;STO AMARO;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
5026;IND;;298.0;1.996;;TELES^;IMPLANTACAO DE COTA SOCIAL DE LINHAS TELEF. SEMOUTRO ONUS ALEM DA TARIFA SOBRE LIGACOES;DESTINADA A DEFICIENTES FISICOS;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
5027;IND;;299.0;1.996;;PMSP;PAVIMENTACAO;RUA ANTONIO SILVESTRE FERREIRA;G;GUAIANAZES-JD.S.PAULO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54924;-46.40878
5028;IND;;300.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;RUA FRUTOS DE MAIO;SM;V. BELA-JD.V.CARRAO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61468;-46.4552
5029;IND;;301.0;1.996;;PMSP;INSTALACAO DE GRADE NA BOCA DE LOBO PROXIMO AOCORREGO EXISTENTE;AV PADRE SENA FREITAS NO INICIO DA AVENIDA;;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54408;-46.48352
5030;IND;;302.0;1.996;;PMSP;INSTALACAO FALTANTE NO POSTE SPN 2A-15.965 E BRACOEM 05 POSTES;RUA ANDRE ARCO VERDE, ENTRE OS NS. 461 E 471;PE;V NHOCUNE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
5031;IND;;303.0;1.996;;PMSP;PAVIMENTACAO;RIAS ENG.ERNANI CONTRIM E PEDRO BATISTA;G;V PRINCESA ISABEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
5032;IND;;304.0;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA ANTONIO SAMPAIO DORIA;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5902299;-46.49424
5033;IND;;305.0;1.996;;PMSP;PAVIMENTACAO;RUA LEANDRO ALEM;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60428;-46.49116
5034;IND;;306.0;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA CABO JOSE VIEIRA DA SILVA;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60511;-46.48857
5035;IND;;307.0;1.996;;PSMP;PAVIMENTACAO;RUA 71 - TRAVESSA DA RUA SA E BENEVIDES;SM;PQ SAO RAFAEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6291476;-46.4662698
5036;IND;;308.0;1.996;;PMSP;REDUTOR DE VELOCIDADE;RUA CABO VIEIRA DA SILVA;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60511;-46.48857
5037;IND;;309.0;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA CABO JOSE VIEIRA DA SILVA;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60511;-46.48857
5038;IND;;310.0;1.996;;PMSP;PAVIMENTACAO;RUA JOSE RELIM;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5504399;-46.6809299
5039;IND;;311.0;1.996;;PMSP;PAVIMENTACAO DO FINAL;RUA JOSE ANGEL E VIELA PROXIMA;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.52734;-46.58667
5040;IND;;312.0;1.996;;PMSP;PAVIMENTACAO;RUA SENADOR NILO COELHO;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60517;-46.48938
5041;IND;;313.0;1.996;;PMSP;PAVIMENTACAO;RUA JOSE LAGRANGE;SM;SAO AMTEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60558;-46.49215
5042;IND;;314.0;1.996;;PMSP;PAVIMENTACAO;RUA JOAO LAFINUR;SM;JD SAPOPEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60689;-46.48946
5043;IND;;315.0;1.996;;PSMP;PAVIMENTACAO;RUA JULIO CESAR AMIDANO;SM;JARDIM TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6067399;-46.49201
5044;IND;;316.0;1.996;;PMSP;AUTORIZACAO DE FEIRA LIVRE;RUA LEOPOLDO FELIX;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60404;-46.49295
5045;IND;;317.0;1.996;;PMSP;RECAPEAMENTO;RUA CAMPO AZUL;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60326;-46.49201
