;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
6667;IND;;3600;1993;AO SR. PREFEITO ASSUNTO: RETIRADA DE ENTULHOS,DA AV. MARIA CURSI 1.121, SÃO MATEUS.;;ENTULHOLIMPEZA PUBLICA;MARIA CURSI, AV.;AR-IQ;CIDADE SAO MATEUS;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6668;IND;;3601;1993;AO SR. PREFEITO ASSUNTO: CRIAÇÃO DE UMA PRAÇA PÚBLICA, NA RUA CRISTÓVÃO CAMARGO, FRENTE À RUA VITÓRIA RAMBELLI VILA VERAPENHA.;;PRACA;CRISTOVAO CAMARGO, R.VITORIO RAMBELI, R.;AR-PE;VILA PENTEADO (AR-PE);MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6671;IND;;3604;1993;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, PARA À RUA SALVA DOR MAZZA, JD. ELISA MARIA, NA VILA NOVA CACHOEIRINHA.;;ILUMINACAO PUBLICA;CONJUNTO PROMORAR ESTRADA DA PARADASALVADOR MAZZA, R.;AR-FO;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6672;IND;;3605;1993;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADAS PARA À RUA DR. VALDEMAR LAPIETRA, NOS SEGUINTES NÚMEROS, 36, 57, 101 E 240 SÃO MATEUS.;;LOMBADAREDUTOR DE VELOCIDADE;VALDEMAR LAPIETRA, DR., R.;AR-SM;CIDADE SAO MATEUS;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6673;IND;;3606;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DAS RUAS SÃO PEDRO DA UNIÃO, SÃO JOÃO DO ORIENTE JD. PARAGUASSU.;;PAVIMENTACAO;SAO PEDRO DA UNIAO, R.SAO JOAO DO ORIENTE, R.;AR-SM;JARDIM PARAGUACU;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6674;IND;;3607;1993;AO SR. PREFEITO ASSUNTO: CASCALHAMENTO, PARA AS RUAS SÃO PEDRO DA UNIÃO, SÃO JOÃO DO ORIENTE JD. PARAGUASSÚ.;;CASCALHAMENTO;SAO PEDRO DA UNIAO, R.SAO JOAO DO ORIENTE, R.;AR-SM;JARDIM PARAGUACU;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6676;IND;;3609;1993;AO SR. PREFEITO ASSUNTO: OFICIALIZAÇÃO DAS NÚMERAÇÕES RESIDÊN CIASI, DAS SEGUINTES RUAS, RUA ALFREDO MUNHOZ, LUIZ FERNANDES, JD. SÃO JOÃO IGUATEMI.;;OFICIALIZACAONUMERACAO DE IMOVEL;ALFREDO MUNHOZ, R.LUIS FERNANDES, R.;;JARDIM SAO JOAO (IGUATEMI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6677;IND;;3610;1993;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DO CÓRREGO DA RAPADURA, NO TRECHODO JD. TÊXTIL ATE À PONTE DA RUA ARATANHA.;;CORREGO RAPADURACANALIZACAO DE CORREGO;ARATANHA, R.ZODIACO, R.;;JARDIM TEXTIL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6679;IND;;3612;1993;AO SR. PREFEITO ASSUNTO: OFICIALIZAÇÃO DAS NÚMERAÇÕES RESIDÊN CIAIS, DAS SEGUINTES RUAS, RUA SÃO PEDRO DA UNIÃO, SÃO JOÃO DO ORIENTE JD. PARAGUASSÚ.;;OFICIALIZACAONUMERACAO DE IMOVEL;SAO JOAO DO ORIENTE, R.SAO PEDRO DA UNIAO, R.;;JARDIM PARAGUACU;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6680;IND;;3613;1993;AO SR. PREFEITO ASSUNTO: PASSAR MAQUINA,PARA NIVELAR,AS SEGUINTES RUAS: SÃO PEDRO DA UNIÃO, RUA JOÃO DO ORIENTE JD. PARAGUASSU.;;NIVELAMENTO DE RUA;SAO JOAO DO ORIENTE, R.SAO PEDRO DA UNIAO, R.;AR-SM;JARDIM PARAGUACU;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6681;IND;;3614;1993;SR. PREFEITO LIMPEZA DO CORREGO QUE PASSA NO FIM DA RUA ALFREDO MUNHOZ, JD. SAO JOAO, IGUATEMI, AR/SM;;LIMPEZA DE CORREGOCORREGO;ALFREDO MUNHOZ, R.;AR-SM;JARDIM SAO JOAO (IGUATEMI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6682;IND;;3615;1993;SR. PREFEITO DESRATIZACAO DO CORREGO QUE PASSA NO FIM DA RUA AL FREDO MUNHOZ, JD. SAO JOAO, IGUATEMI, AR/SM;;DESRATIZACAOCORREGO;ALFREDO MUNHOZ, R.;AR-SM;JARDIM SAO JOAO (IGUATEMI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6683;IND;;3616;1993;SR. PREFEITO CASCALHAMENTO DA RUA LUIZ FERNANDES, JD. SAO JOAO, IGUATEMI, AR/SM;;CASCALHAMENTO;LUIS FERNANDES, R.;AR-SM;JARDIM SAO JOAO (IGUATEMI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6684;IND;;3617;1993;"SR. PREFEITO COLOCACAO DE PLACAS ""PROIBIDO JOGAR LIXOS E ENTU LHOS"", AO LADO DA PONTE DA RUA ARATANHA, COM A RUA ZODIACO, AR/MO";;PLACA DE ADVERTENCIALIXO;ARATANHA, R.ZODIACO, R.;AR-MO;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6685;IND;;3618;1993;SR. PREFEITO PAVIMENTACAO DA RUA SALVADOR MAZZA, JD. ELIZA MARI A, V.N.CACHOERINHA;;PAVIMENTACAO;CONJUNTO PROMORAR ESTRADA DA PARADASALVADOR MAZZA, R.;AR-FO;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6687;IND;;3620;1993;SR. PREFEITO COLOCACAO DE UMA LIXEIRA COLETIVA PARA A ESTRADA DE SAO BERNARDO ESQUINA COM A RUA PINHAL DE PORTOMAR, JD. UBIRAJA RA, SANTO AMARO;;LIXEIRA;UBIRAJARA, ESTR. DOPINHAL DE PORTOMAR, R.;;JARDIM UBIRAJARA (AR-SA);MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6688;IND;;3621;1993;SR. PREFEITO LIMPEZA DO CORREGO QUE PASSA POR DENTRO DA FAVELA MAGDALENA II, RUA B N. 7, JD. MAGDALENA II, SANTO AMARO;;CORREGOLIMPEZA DE CORREGO;FAVELA DO JARDIM MADALENA II;AR-CL;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6689;IND;;3622;1993;SR. PREFEITO CASCALHAMENTO PARA AS RUAS DA FAVELA DO JD. MAGDALENA II, RUA B N. 7, RUA, RUA B, RUA C, RUA D, RUA E, VIELA D, RU A RAUL DE AZEVEDO, SANTO AMARO;;CASCALHAMENTO;A, R. (JARDIM MADALENA II)FAVELA DO JARDIM MADALENA IIRAUL DE AZEVEDO, R.;;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6690;IND;;3623;1993;SR. PREFEITO CONSTRUCAO DE MURO DE ARRIMO PARA TODA EXTENSAO DA RUA RAUL DE AZEVEDO NA FAVELA JD. MAGDALENA II, RUA B N. 7, JD. MAGDALENA II, SANTO AMARO;;MURO DE ARRIMO;B, R. (JARDIM MADALENA II)FAVELA DO JARDIM MADALENA IIRAUL DE AZEVEDO, R.;AR-CL;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6691;IND;;3624;1993;SR. PREFEITO URBANIZACAO DA FAVELA DO JD. MAGDALENA II, RUA B N. 07, SANTO AMARO, JD. MAGDALENA II;;URBANIZACAO;B, R. (JARDIM MADALENA II)FAVELA DO JARDIM MADALENA II;AR-CL;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6693;IND;;3626;1993;SR. PREFEITO DESRATIZACAO DO CORREGO QUE PASSA POR DENTRO DA FA VELA MAGDALENA II, SANTO AMARO;;CORREGODESRATIZACAO;FAVELA DO JARDIM MADALENA II;AR-CL;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6694;IND;;3627;1993;SR. PREFEITO COLOCACAO DE UMA LIXEIRA COLETIVA, PARA OS MORADO RES DA FAVELA MAGDALENA II, SANTO AMARO;;LIXEIRA;FAVELA DO JARDIM MADALENA II;AR-CL;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6695;IND;;3628;1993;SR. PREFEITO LIMPEZA DE AMTOS ALTOS DAS SEGUINTES RUAS DA FAVELA JD. MAGDALENA II, RUA A, RUA B, RUA C, RUA D, RUA E, VIELA D, RUA RAUL DE AZEVEDO, EM SANTO AMARO;;CAPINAMATO;FAVELA DO JARDIM MADALENA IIA, R. (JARDIM MADALENA II);;JARDIM MADALENA II;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6696;IND;;3629;1993;SR. PREFEITO PAVIMENTACAO DA RUA JOSE DANIEL DA SILVEIRA, PARQUE SAO LUCAS;;PAVIMENTACAO;JOSE DANIEL DA SILVEIRA, R.;AR-VP;PARQUE SAO LUCAS;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6697;IND;;3630;1993;SR. PREFEITO RECAPEAMENTO DA RUA CAPITAO MOR PASSOS TRECHO EN TRE AS RUAS RIO BONITO/CACHOEIRA BAIRRO DO PARI AR/SE;;PARIPAVIMENTACAO;CACHOEIRA, R.PASSOS, CAP. MOR, R.RIO BONITO, R.;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6698;IND;;3631;1993;AO SR. PREFEITO ASSUNTO: REFORMA DO PRÉDIO, LOCAL: EMPG ROQUETE PINTO, BAIRRO: MOOCA.;;REFORMA E CONSERVACAO DE EDIFICIOS;ALZIRA DE OLIVEIRA GILIOLI, PROFA., R.EMPG ROQUETE PINTO;AR-VP;JARDIM IVA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
6699;IND;;3632;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA DE RUA, LOCAL: RUA AFONSO DE FREITAS, BAIRRO: PARAISO.;;PARAISOLIMPEZA PUBLICA;AFONSO DE FREITAS, R.;AR-VM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6700;IND;;3633;1993;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE SEMÁFORO, LOCAL: CRUZAMENTO DA RUA MARIA FIGUEIREDO COM A RUA CORONEL OSCAR PORTO,BAIRRO: PARAISO.;;SEMAFOROPARAISO;MARIA FIGUEIREDO, R.OSCAR PORTO, CEL., R.;AR-VM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6701;IND;;3634;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA, LOCAL: PRAÇA AMADEU AMARAL, B AIRRO: PARAÍSO.;;LIMPEZA PUBLICABELA VISTA;AMADEU AMARAL, PC.;AR-SE;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6703;IND;;3636;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA DE VIADUTO, LOCAL: VIADUTO DO PARAÍSO.;;VIADUTO/LIMPEZA PUBLICAPARAISO;PARAISO, VD.;AR-VM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6704;IND;;3637;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA DE RUA, LOCAL: RUA DESEMBARGADOR DO VALE, BAIRRO: PARAÍSO.;;LIMPEZA PUBLICA;VALE, DES. DO, R.;AR-LA;VILA POMPEIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6705;IND;;3638;1993;AO SR. PREFEITO ASSUNTO: REGULAGEM DOS TEMPOS DO SINAL PARA PE DESTRES, LOCAL: CRUZAMENTO DA PRAÇA OSVALDO CRUZ COM A RUA BERNADINO DE CAMPOS, BAIRRO: PARAÍSO.;;SEMAFORO PARA PEDESTREPARAISO;BERNARDINO DE CAMPOS, AV.OSVALDO CRUZ, PC.;AR-VM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6706;IND;;3639;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA DE RUA, LOCAL: ESQUINA DA ALA MEDA SANTOS COM RUA DR. RAFAEL DE BARROS, BAIRRO: PARAÍSO.;;PARAISOLIMPEZA PUBLICA;SANTOS, AL.RAFAEL DE BARROS, DR., R.;AR-VM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6707;IND;;3640;1993;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE UM CAMPO DE FUTEBOL E UMA QUADRA DE ESPORTES COM VESTIÁRIO, NA ÁREA LOCALIZADA NA AVENIDA OTAVOANO ALVES DE LIMA 2290, NO BAIRRO DO LIMÃO.;;CAMPO DE FUTEBOLQUADRA DE ESPORTES;OTAVIANO ALVES DE LIMA, AV.;AR-FO;LIMAO (BAIRRO);JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6708;IND;;3641;1993;AO SR. PREFEITO ASSUNTO: COMPLEMENTAÇÃO DA LIMPEZA DO CÓRREGO DA AV. PINHEIRINHO D´AGUA, NO PARQUE PANAMERICANO JD. RINCÃO.;;AR PIRITUBA/JARAGUA/CORREGOLIMPEZA DE CORREGO;PINHEIRINHO D'AGUA, AV.;;PARQUE PANAMERICANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6709;IND;;3642;1993;AO PRESIDENTE DA TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE PÚBLICO NA RUA ANTONIO AMORIM, DEFRONTE AO NÚMERO 51, NO JARDIM PERI.;;TELESPTELEFONE PUBLICO;ANTONIO AMORIM, R.;AR-FO;JARDIM PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6710;IND;;3643;1993;AO PRESIDENTE DA TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE PÚBLICO NA RUA CARLOS GOUVEIA, DEFRONTE AO NÚMERO 30, NA VILA CONTINENTAL.;;TELESPTELEFONE PUBLICO;CARLOS GOUVEIA, DOM, R.;AR-FO;VILA CONTINENTAL;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6711;IND;;3644;1993;AO EXECUTIVO MUNICIPAL ASSUNTO: PAVIMENTAÇÃO DA RUA ASTECAS VILA ESTER JAÇANÃ.;;PAVIMENTACAOJACANA;ASTECAS, R.;AR-MG;JARDIM MODELO (AR-MG);EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
6712;IND;;3645;1993;GOVERNADOR DO EST. DE SÃO PAULO LIBERAR O MAIS BREVE POSSIVEL O CREDENCIAMENTO SOLICITADO ATRAVÉS DO SUDS R-4, PROCESSO N. 104. 04109/93, DO CENTRO LESTE DE DIAGNÓSTICO POR IMAGEM S/C LTDA., SI TUADO NA RUA ARAPOCA N. 152, 1O. SUB-SOLO, CEP 03362-000;;COORDENADORIA REGIONAL DE SAUDE (CRS-1)CENTRO LESTE DE DIAGNOSTICO POR IMAGEM S/C LTDA.;ARAPOCA, R.CREDENCIAMENTO;;VILA FORMOSA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
6713;IND;;3646;1993;SR. PREFEITO COLOCAÇÃO DE SEMÁFOROS NA RUA CAPITAL JOHN CORDEI RO E SILVA, NA CIDADE JULIA, EM CAMPO LIMPO;;SINALIZACAO DE TRANSITOSEMAFORO;JOHN CORDEIRO E SILVA, CAP., R.;AR-SA;JARDIM LUSO;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
6714;IND;;3647;1993;SABESP FIM NAS ÁGUAS SERVIDAS QUE SÃO DESPEJADAS NA RUA PILÕES, ESQUINA COM A RUA ALVARO DO VALE, NA V.CARIOCA, SUBDSTRITO DO IPI RANGA;;SABESPESGOTO;ALVARO DO VALE, R.PILOES, R.;;VILA CARIOCA (AR-IP);OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
6718;IND;;3651;1993;SR. PREFEITO URBANIZAÇÃO DA FAVELA SÃO JOSÉ, RUA BARBEIRO DE SEVILHA, 102, V.ROSA, V.INDUSTRIAL;;URBANIZACAO;FAVELA SAO JOSEBARBEIRO DE SEVILHA, R.;AR-VP;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6719;IND;;3652;1993;SR. PREFEITO LIMPEZA DO RIO DOS MENINOS, QUE PASSA DENTRO DA FAVELA SÃO JOSÉ, RUA BARBEIRO DE SEVILHA, 102, V.ROSA, V.INDUSTRIAL;;RIBEIRAO DOS MENINOSLIMPEZA DE CORREGO;FAVELA SAO JOSEBARBEIRO DE SEVILHA, R.;;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6720;IND;;3653;1993;SR. PREFEITO DESRATIZAÇÃO DO RIO DOS MENINOS, QUE PASSA DENTRO DA FAVELA SÃO JOSÉ, RUA BARBEIRO DE SEVILHA, 102, V.ROSA/V.INDUSTRIAL;;DESRATIZACAORIBEIRAO DOS MENINOS;BARBEIRO DE SEVILHA, R.FAVELA SAO JOSE;;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6721;IND;;3654;1993;SR. PREFEITO PASSAR CAMINHÃO DE LIXO, NA RUA BARBEIRO DE SEVI LHA, PARA PODER ATENDER, OS MORADORES DA FAVELA SÃO JOSÉ, V.ROSA/ V.INDUSTRIAL;;COLETA DE LIXO;BARBEIRO DE SEVILHA, R.FAVELA SAO JOSE;AR-VP;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6722;IND;;3655;1993;SR. PREFEITO CASCALHAMENTO PARA A RUA BARBEIRO DE SEVILHA, V.RO SA/V.INDUSTRIAL;;CASCALHAMENTO;BARBEIRO DE SEVILHA, R.;AR-VP;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6723;IND;;3656;1993;SR. PREFEITO NIVELAMENTO DE LEITO CARROÇAVEL, DA RUA BARBEIRO DE SEVILHA, V.ROSA/V.INDUSTRIAL;;NIVELAMENTO DE RUA;BARBEIRO DE SEVILHA, R.;AR-VP;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6724;IND;;3657;1993;SR. PREFEITO CANALIZAÇÃO DO RIO DOS MENINOS, QUE PASSA DENTRO DA FAVELA SÃO JOSÉ,RUA BARBEIRO DE SEVILHA, 102, V.ROSA/V.INDUSTRIAL;;RIBEIRAO DOS MENINOSCANALIZACAO DE CORREGO;BARBEIRO DE SEVILHA, R.FAVELA SAO JOSE;;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6725;IND;;3658;1993;SR. PREFEITO OFICIALIZAÇÃO DAS NUMERAÇÕES RESIDENCIAIS, PARA A RUA BARBEIRO DE SEVILHA, V.ROSA/V.INDUSTRIAL;;OFICIALIZACAONUMERACAO DE IMOVEL;BARBEIRO DE SEVILHA, R.;AR-VP;VILA INDUSTRIAL;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
6727;IND;;3660;1993;SR. PREFEITO PAVIMENTACAO DA AV. SAPOPEMBA, ENTRE O TRECHO 9000 E 9100, SITUADA NO BAIRRO DO JD. GRIMALDI, AR/VP;;PAVIMENTACAO;SAPOPEMBA, AV.;AR-VP;JARDIM GRIMALDI;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
6728;IND;;3661;1993;SR. PREFEITO SINALIZACAO HORIZONTAL EM FRENTE A EEPG BERNADIM RIBEIRO, NA RUA UTARO KANAI, 501, COHAB JUSCELINO, GUAIANASES, AR/GUAIANASES;;FAIXA DE PEDESTRE;EEPG BERNARDIM RIBEIROCONJUNTO HABITACIONAL JUSCELINO KUBITSCHEKUTARO KANAI, R.;AR-IQ;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6729;IND;;3662;1993;SR. PREFEITO INSTALACAO DE SEMAFORO NA AV. INTERLAGOS,ALTURA DO N. 492, ENTRE AS RUAS SOMERIO E MANGABEIRA, JD. MARAJOARA, AR/SA;;SEMAFORO;INTERLAGOS, AV.SUMERIA, R.MANGUABA, R.;;JARDIM UMUARAMA (AR-SA);MARIO POERNER DIAS FERNANDES;DEMOCRATAS
6730;IND;;3663;1993;SR. PREFEITO REDUTORES DE VELOCIDADE NA RUA ITAPURA, NO TRECHO DA RUA SERRA DE BOTUCATU ATE A PRACA BARAO DE ITAQUI, TATUAPE,AR/ MO;;LOMBADA;ITAPURA, R.SERRA DE BOTUCATU, R.ITAQUI, BR. DE, PC.;;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
6731;IND;;3664;1993;SR. PREFEITO COLOCACAO DE ROTATORIA NA ESQUINA DA RUA ITAPURA COM RUA TIJUCO PRETO, TATUAPE, AR/MO;;ROTATORIA;TIJUCO PRETO, R.ITAPURA, R.;AR-MO;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
6732;IND;;3665;1993;SR. PREFEITO COLOCACAO DE ROTATORIA, ESQUINA DA RUA ITAPURA COM RUA PADRE ESTEVAO PERNET, TATUAPE, AR/MO;;RELATORIO;ITAPURA, R.ESTEVAO PERNET, PE., R.;AR-MO;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
6733;IND;;3666;1993;SR. PREFEITO PAVIMENTACAO DA RUA 15, SITUADA NO JD. SINHA, BAIR RO DE SAPOPEMBA, AR/VP;;PAVIMENTACAO;QUINZE, R. (JARDIM DONA SINHA);AR-VP;JARDIM DONA SINHA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
6734;IND;;3667;1993;SR. PREFEITO INSTALACAO DE LUMINARIAS NO INTERIOR DO CEMITERIO DA FREGUESIA DO O, AV. ITABERABA, 250, AR/FO;;CEMITERIO FREGUESIA DO OILUMINACAO PUBLICA;ITABERABA, AV.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6735;IND;;3668;1993;SR. PREFEITO ILUMINACAO PUBLICA NA PRACA BERTHEIR BENTO ALVES, ESQUINA DA RUA BARAO PARENTE, AR/FO;;ILUMINACAO PUBLICA;BAIAO PARENTE, R.BERTHIER BENTO ALVES, PC.;AR-FO;PARQUE MONTEIRO SOARES;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6736;IND;;3669;1993;SR. PREFEITO DESARROREAMENTO DO CORREGO RIBEIRAO VERMELHO, NA RUA CONSTANTINO ALVES LONTRA, BAIRRO DE VILA PIAUI, AR/LA;;AR PIRITUBA/JARAGUA/CORREGO RIBEIRAO VERMELHOLIMPEZA DE CORREGO;CONSTANTINO ALVES LONTRA, R.;;CHACARA SAO JOAO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6737;IND;;3670;1993;SR. PREFEITO IMPLANTACAO DE UM PONTO DE TAXI NA AV. BRIG. LUIS ANTONIO, 3107 A 3151, ESQUINA COM A RUA DOS BOMBEIROS, BAIRRO DE IBIRAPUERA, AR/VM;;PONTO DE TAXIPARAISO;LUIS ANTONIO, BRIG., AV.BOMBEIROS, R. DOS;AR-VM;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6738;IND;;3671;1993;SR. PREFEITO IMPLANTACAO DE MAO DUPLA DE DIRECAO NA RUA ALCANTA RA, BAIRRO DE V.MARIA, AR/MG;;MAO DUPLA;ALCANTARA, R.;AR-MG;VILA MARIA BAIXA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6739;IND;;3672;1993;SR. PREFEITO ASFALTAMENTO NA AV. BRASILINA DE VIEIRA SIMOES, NO SUBDISTRITO DE PIRITUBA;;AR PIRITUBA/JARAGUAPAVIMENTACAO;BRASILINA VIEIRA SIMOES, AV.;;VILA REGINA (AR-PJ);ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
6741;IND;;3674;1993;SABESP CONSERTO DA REDE DE ESGOTO NA RUA BORGES, 1120, TUCURUVI AR/ST;;MANUTENCAO DE REDE DE ESGOTOSABESP;BORGES, R.;AR-MG;VILA GUSTAVO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6742;IND;;3675;1993;AO SR. PREFEITO ASSUNTO: RECONSTRUÇÃO DE SARJETA, LOCAL: RUA JOAQUIM LAGE, ESQUINA COM RUA MANOEL DE MATOS, NO CONJ. RESIDENCIAL ORATÓRIO, BAIRRO: VILA PRUDENTE.;;GUIAS E SARJETAS;JOAQUIM LAGE, R.JOAO MANUEL DE MATOS, R.;AR-VP;JARDIM GUAIRACA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6743;IND;;3676;1993;AO SR. PREFEITO ASSUNTO: VARRIÇÃO, LOCAL: PRAÇA LUIZIANA, BAIRRO: BROOKLIN.;;BROOKLIN NOVOVARRICAO;LUISIANA, R.;AR-SA;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6744;IND;;3677;1993;AO SR. PREFEITO ASSUNTO: VARRIÇÃO, LOCAL: PRAÇA NEBRASKA, BAIRRO: BROOKLIN.;;VARRICAOBROOKLIN NOVO;NEBRASKA, R.;AR-SA;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6745;IND;;3678;1993;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ENTULHO,LOCAL: PRAÇA ARLINDO ROSSI, BAIRRO: BROOKLIN.;;ENTULHO;ARLINDO ROSSI, PC.;AR-SA;CIDADE MONCOES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6746;IND;;3679;1993;AO SR. PREFEITO ASSUNTO: RECONSTRUÇÃO DO CANTEIRO CENTRAL, LOCAL: AV. PAES DE BARROS VILA PRUDENTE.;;CANTEIRO CENTRAL;PAES DE BARROS, AV.;AR-VP;VILA PRUDENTE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
